download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295462,677446,945555,2024,complete,106200,17,-1,"['25', '45+2', '85']","['15', '41', '68']",3,3,6,9,7,16,2,1,1,1,0,0,10,7,4,7,14,14,6,19,79,21,3.0,647.0,36880.0,,,1,1,1.39,5.1,7.45,1.02,1.15,1.45,2.25,3.85,21.5,5.25,2.63,1.57,1.25,1.7,2.05,2.25,1.57,7.5,1.04,1.08,1.13,3.0,1.83,2.63,6.5,1.62,3.0,5.75,0,0,1.29,1.52,1.9,2.45,3.3,3.25,2.33,1.8,1.47,1.27,1.5,7.8,3.2,1.36,21.0,3.3,2.5,9.0,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.13,1.67,3.0,6.5,5.0,2.1,1.33,1.08,0,0,0,0,6,2,2,1,1,2,4,1717284600,-1,0,75,28,56,0,-1,2,1,2,2,7,5,4,12,0,0,1,1,0,2,1,50,40,110,105,1.95,1.67,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,-1,-1,-1,-1,-1,-1,33,75,75,86,92,33,86,86,70,10.22,3.06,5.11,3.95,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,2.11,0.65,1.89,0.67,2.0,1.14,67,25,25,14,9,62,42,36,1.41,1.31,2.72,/usa/club-internacional-de-futbol-miami-vs-st-louis-city-sc-h2h-stats#7295462,10977,34,True,True,True,True,True,True,True,"['25', '45+2', '85']","['15', '41', '68']"
MLS,2024,10977,7295463,4,17,2024,complete,106200,17,-1,['38'],[],1,0,1,4,5,9,1,2,1,1,0,0,4,1,9,2,13,3,15,9,60,40,36.0,1313.0,21031.0,,,1,1,1.84,3.75,4.17,1.01,1.24,1.81,2.93,5.4,9.9,3.5,1.9,1.33,1.1,1.8,1.95,2.5,1.48,4.75,1.15,1.23,1.27,2.0,2.4,2.2,4.5,2.1,2.6,4.0,0,0,1.35,1.8,2.1,2.56,3.92,2.84,1.9,1.7,1.47,1.19,1.65,7.5,2.7,1.53,9.9,2.75,3.2,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1717284600,4,0,62,30,47,0,-1,2,1,3,1,1,4,4,5,0,0,1,1,0,2,1,47,48,116,107,1.45,0.62,2.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,6,-1,-1,-1,-1,-1,-1,30,54,62,85,92,37,77,92,62,9.71,3.5,3.1,3.3,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.61,1.56,2.33,1.57,1.73,1.13,70,47,38,16,9,68,44,29,1.56,1.09,2.65,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#7295463,10977,39,True,False,False,False,False,False,False,['38'],[]
MLS,2024,10977,7295464,16,1,2024,complete,106200,17,-1,"['56', '58']","['1', '66']",2,2,4,11,1,12,1,1,1,2,1,1,10,3,9,2,19,5,12,11,68,32,15.0,12.0,44644.0,,,3,4,1.43,4.85,7.0,1.03,1.2,1.59,2.25,4.75,11.0,4.5,2.21,1.57,1.18,1.8,1.95,2.2,1.62,7.0,1.06,1.1,1.13,2.8,1.91,2.5,6.5,1.67,2.88,6.0,0,0,1.26,1.45,1.78,2.2,2.9,3.6,2.6,2.0,1.62,1.38,1.33,8.0,4.5,1.29,11.0,3.6,2.4,8.5,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,0,1,2,1,3,1,1717284600,-1,0,64,18,44,0,-1,2,1,4,1,7,0,5,7,1,3,1,0,4,1,1,69,10,133,58,2.4,0.61,3.01,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,2,-1,-1,-1,-1,-1,-1,43,50,69,77,82,50,77,82,57,11.32,4.14,4.38,3.35,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.0,0.82,0.71,0.89,1.27,1.07,58,51,31,24,18,84,64,52,1.52,0.92,2.44,/usa/montreal-impact-vs-philadelphia-union-h2h-stats#7295464,10977,34,True,True,True,True,False,False,True,"['56', '58']","['1', '66']"
MLS,2024,10977,7295465,7,10,2024,complete,106200,17,-1,"['32', '61']",['7'],2,1,3,2,5,7,-1,-1,3,2,0,0,4,4,6,5,10,9,16,6,36,64,42.0,21081.0,2.0,,,3,2,2.53,3.75,2.58,1.03,1.22,1.65,2.27,5.0,15.0,4.33,2.12,1.56,1.18,1.57,2.25,3.75,1.22,3.8,1.22,1.53,1.24,1.55,3.1,2.3,3.1,2.75,2.6,2.75,0,0,1.13,1.28,1.54,1.9,2.34,4.75,3.25,2.36,1.9,1.55,1.91,8.5,2.1,1.83,10.0,2.0,4.75,4.75,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,3,1,1,1,0,1,2,1717288200,7,0,62,17,39,0,-1,2,1,2,3,0,2,5,2,1,1,2,1,2,3,1,32,60,106,137,1.16,1.3,2.45,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,13,17,-1,-1,-1,-1,-1,-1,11,45,62,73,84,39,62,73,45,12.11,3.89,3.33,2.84,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.12,1.39,0.89,1.44,0.75,1.75,89,56,39,28,17,84,84,62,1.29,1.26,2.55,/usa/chicago-fire-vs-la-galaxy-h2h-stats#7295465,10977,34,True,True,True,False,False,False,True,"['32', '61']",['7']
MLS,2024,10977,7295466,1015,8,2024,complete,106200,17,-1,"['33', '67', '83']",['86'],3,1,4,4,4,8,3,4,4,1,0,0,6,1,3,7,9,8,15,16,46,54,13893.0,25056.0,18.0,,,4,1,1.7,4.15,4.5,1.02,1.19,1.58,2.25,4.5,17.0,4.75,2.25,1.57,1.2,1.62,2.2,2.75,1.4,5.75,1.1,1.2,1.2,2.2,2.25,2.4,4.5,1.95,2.85,4.0,0,0,1.12,1.29,1.51,1.85,2.3,5.1,3.25,2.46,1.94,1.58,1.57,9.0,2.62,1.44,10.0,2.75,3.25,8.0,1.29,2.38,5.5,17.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,4,1,0,2,1,3,1,1717288200,1015,0,79,22,50,0,-1,2,1,2,3,2,1,5,3,2,1,2,0,3,2,1,39,62,85,118,1.28,1.04,2.31,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,24,-1,-1,-1,-1,-1,-1,7,22,57,86,93,22,58,79,57,9.86,3.14,4.0,2.64,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.44,0.53,1.71,0.71,1.79,0.73,93,79,43,15,7,71,43,36,1.66,1.13,2.79,/usa/sporting-kansas-city-vs-minnesota-united-fc-h2h-stats#7295466,10977,34,True,True,True,True,False,False,True,"['33', '67', '83']",['86']
MLS,2024,10977,7295467,677447,11,2024,complete,106200,17,-1,['80'],"['18', '51']",1,2,3,8,4,12,-1,-1,1,3,0,0,5,4,6,4,11,8,12,14,62,38,31.0,24795.0,13.0,,,1,3,1.71,3.9,4.8,1.04,1.26,1.76,3.1,5.5,13.0,4.0,1.95,1.4,1.15,1.8,1.95,2.45,1.48,5.0,1.13,1.19,1.22,2.15,2.3,2.25,5.0,2.0,2.7,4.5,0,0,1.22,1.44,1.76,2.21,2.98,3.65,2.58,2.02,1.63,1.32,1.62,9.3,2.71,1.44,9.5,2.88,2.95,7.5,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1717288200,11,0,64,20,36,0,-1,2,1,2,2,5,2,4,7,0,0,1,3,0,4,1,64,39,119,84,1.52,1.07,2.59,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,25,11,-1,-1,-1,-1,-1,-1,22,42,53,78,95,25,59,89,56,10.72,3.61,4.89,2.98,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.24,0.71,1.56,0.5,1.27,0.54,78,59,47,22,6,56,47,39,1.16,1.24,2.4,/usa/new-england-revolution-vs-nashville-sc-mls-h2h-stats#7295467,10977,34,True,True,True,False,False,False,True,['80'],"['18', '51']"
MLS,2024,10977,7295468,14,698284,2024,complete,106200,17,-1,"['16', '24', '31', '45+5', '71']",['90+2'],5,1,6,4,2,6,1,1,2,3,0,0,11,3,7,3,18,6,16,11,61,39,57653.0,8.0,2339.0,,,2,3,1.84,3.85,4.05,1.03,1.24,1.7,2.25,5.5,13.0,4.2,2.03,1.57,1.16,1.8,1.95,2.35,1.53,5.5,1.11,1.14,1.2,2.45,2.1,2.3,5.5,1.83,2.75,5.0,0,0,1.12,1.29,1.49,1.83,2.28,5.1,3.25,2.49,1.96,1.58,1.33,10.0,3.6,1.4,14.0,3.2,2.75,8.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,4,0,1,1,2,4,1717291800,14,0,36,22,14,0,-1,2,1,2,0,2,2,2,4,0,1,2,2,1,4,1,56,26,122,54,2.31,0.78,3.09,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,18,15,-1,-1,-1,-1,-1,-1,7,15,36,57,79,29,57,64,22,9.28,4.57,5.0,2.15,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,2.06,0.94,2.29,0.86,1.88,1.44,93,86,65,43,22,57,36,36,1.44,0.75,2.19,/usa/real-salt-lake-vs-austin-fc-h2h-stats#7295468,10977,34,True,True,True,True,True,True,True,"['16', '24', '31', '45+5', '71']",['90+2']
MLS,2024,10977,7295469,6490,13,2024,complete,106200,17,-1,['74'],[],1,0,1,8,2,10,1,1,1,4,0,0,9,3,6,5,15,8,6,10,44,56,19912.0,39588.0,21189.0,,,1,4,1.47,4.72,6.3,1.03,1.18,1.65,2.33,4.6,16.5,4.05,2.12,1.53,1.14,1.91,1.91,2.2,1.62,6.25,1.08,1.14,1.2,2.65,1.95,2.4,6.0,1.73,2.9,5.5,0,0,1.27,1.49,1.69,2.11,3.2,3.35,2.4,2.11,1.69,1.29,1.3,10.0,3.9,1.33,16.0,3.5,2.45,8.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1717295400,6490,0,68,14,48,0,-1,2,1,4,0,4,2,4,6,1,2,0,2,3,2,1,56,29,126,118,1.99,0.94,2.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,21,-1,-1,-1,-1,-1,-1,13,34,73,87,87,32,80,81,61,9.49,3.92,4.56,2.92,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,2.15,0.53,2.5,0.29,1.8,0.93,88,67,27,14,14,66,66,46,1.83,0.92,2.75,/usa/fc-dallas-vs-los-angeles-fc-h2h-stats#7295469,10977,34,True,False,False,False,False,False,False,['74'],[]
MLS,2024,10977,7295470,20,6,2024,complete,106200,17,-1,"['37', '76']","['8', '50']",2,2,4,7,8,15,1,5,4,6,0,0,4,4,8,1,12,5,19,12,45,55,5016.0,28121.0,20.0,,,4,6,2.1,3.62,3.35,1.04,1.28,1.81,3.2,6.0,12.0,3.75,1.9,1.36,1.13,1.75,2.0,2.95,1.35,4.0,1.2,1.33,1.26,1.75,2.75,2.2,4.0,2.38,2.55,3.4,0,0,1.27,1.52,1.88,2.37,3.2,3.35,2.44,1.92,1.55,1.29,1.65,8.5,2.65,1.67,9.5,2.38,3.75,5.75,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,1,1,1,1,2,2,1717295400,-1,0,79,22,43,0,-1,2,1,2,4,5,4,6,9,0,1,4,5,1,9,1,59,36,109,92,1.47,0.87,2.34,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,15,16,-1,-1,-1,-1,-1,-1,15,36,79,86,100,36,72,100,57,7.86,3.28,3.42,3.22,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.88,1.5,1.57,1.29,1.19,1.4,86,65,22,15,0,72,65,43,1.32,1.01,2.33,/usa/houston-dynamo-vs-portland-timbers-h2h-stats#7295470,10977,35,True,True,True,True,False,False,True,"['37', '76']","['8', '50']"
MLS,2024,10977,7295471,1016,711351,2024,complete,106200,17,-1,"['35', '76']","['40', '56', '68']",2,3,5,4,3,7,1,1,3,4,0,0,5,4,8,3,13,7,12,9,60,40,13967.0,40852.0,404.0,,,3,4,1.75,3.8,4.34,1.05,1.3,1.63,3.2,6.0,12.0,3.6,2.19,1.36,1.13,1.75,2.0,2.75,1.4,3.95,1.2,1.32,1.26,1.75,2.75,2.1,4.0,2.38,2.5,3.5,0,0,1.27,1.49,1.69,2.13,3.2,3.35,2.4,2.11,1.69,1.29,1.67,8.5,2.45,1.67,8.5,2.5,3.55,5.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,5,1,1,1,2,3,2,1717361100,711351,0,60,28,39,0,-1,2,1,1,1,3,2,2,5,1,0,2,4,1,6,1,57,39,90,85,1.58,1.01,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,-1,-1,-1,-1,-1,-1,13,26,59,73,100,28,54,79,45,11.36,3.07,5.24,2.7,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.39,1.05,1.25,0.57,1.07,1.38,88,75,41,28,0,73,66,52,1.52,1.08,2.6,/usa/atlanta-united-fc-vs-charlotte-fc-h2h-stats#7295471,10977,37,True,True,True,True,True,False,True,"['35', '76']","['40', '56', '68']"
MLS,2024,10977,7295472,11,4,2024,complete,106200,18,-1,['81'],[],1,0,1,4,2,6,4,1,1,1,0,0,4,5,8,7,12,12,10,12,53,47,57653.0,13.0,1313.0,,,1,1,4.34,3.85,1.62,1.02,1.19,1.65,2.64,4.8,10.5,3.92,2.1,1.4,1.13,1.62,2.2,4.0,1.2,3.4,1.29,1.6,1.29,1.43,3.4,2.25,2.88,3.0,2.61,2.6,0,0,1.25,1.54,1.88,2.35,3.18,3.42,2.45,1.92,1.58,1.28,1.75,9.0,2.43,2.1,14.5,1.73,5.5,4.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,1,0,1,0,1717889400,11,0,61,31,24,0,-1,2,1,2,1,2,1,3,3,0,1,1,0,1,1,1,44,45,106,107,1.36,1.44,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,4,-1,-1,-1,-1,-1,-1,18,24,61,73,95,31,80,73,44,10.85,3.01,4.9,2.87,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.12,1.33,0.57,1.33,0.71,1.81,82,77,40,27,6,69,64,44,1.2,1.04,2.24,/usa/new-york-red-bulls-vs-new-england-revolution-h2h-stats#7295472,10977,34,True,False,False,False,False,False,False,['81'],[]
MLS,2024,10977,7295473,1015,13,2024,complete,106200,18,-1,['9'],['15'],1,1,2,5,4,9,2,5,2,0,0,0,6,4,4,1,10,5,7,6,35,65,42.0,25056.0,21189.0,,,2,0,2.16,6.73,2.01,1.03,1.22,1.65,2.7,5.0,15.0,4.33,2.1,1.47,1.18,1.62,2.2,2.9,1.36,5.0,1.14,1.28,1.22,1.92,2.5,2.3,4.0,2.1,2.67,3.75,0,0,1.14,1.3,1.61,1.97,2.47,4.6,3.08,2.28,1.83,1.52,1.58,9.7,2.8,1.53,10.0,2.5,3.1,8.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,1,0,0,0,2,1717893000,-1,0,82,13,50,0,-1,2,1,2,2,3,2,4,5,2,0,0,0,2,0,1,43,33,93,90,1.37,0.85,2.22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,17,-1,-1,-1,-1,-1,-1,0,25,63,88,94,13,76,88,63,8.38,3.51,5.01,2.69,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.44,0.53,1.88,0.25,1.87,0.87,100,75,38,13,7,57,50,32,1.62,0.93,2.55,/usa/fc-dallas-vs-minnesota-united-fc-h2h-stats#7295473,10977,34,True,True,False,False,False,False,True,['9'],['15']
MLS,2024,10977,7295474,8,18,2024,complete,106200,18,-1,"['19', '85']",['12'],2,1,3,9,1,10,0,1,3,2,0,1,4,1,6,6,10,7,13,16,56,44,5016.0,18.0,25.0,,,3,3,5.59,2.96,1.69,1.03,1.3,1.98,3.3,6.5,9.5,3.6,1.88,1.33,1.12,1.75,2.0,3.45,1.25,3.3,1.28,1.53,1.28,1.48,3.4,2.2,3.1,3.0,2.45,2.75,0,0,1.19,1.4,1.72,2.13,2.79,3.92,2.72,2.1,1.7,1.36,1.93,9.1,2.15,2.1,9.5,1.8,4.6,4.4,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,3,1,1,1,0,1,2,1717893000,8,0,84,30,42,0,-1,2,1,4,0,5,1,4,6,1,0,2,3,1,5,1,75,38,136,80,1.47,0.79,2.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,-1,-1,-1,-1,-1,-1,36,36,78,89,95,54,89,78,60,10.46,1.94,4.27,3.46,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.29,1.5,0.75,1.11,0.69,1.13,64,64,23,11,6,53,46,18,1.3,1.16,2.46,/usa/sporting-kansas-city-vs-seattle-sounders-fc-h2h-stats#7295474,10977,34,True,True,True,False,False,False,True,"['19', '85']",['12']
MLS,2024,10977,7295475,945555,20,2024,complete,106200,18,-1,[],[],0,0,0,6,4,10,3,1,6,2,0,0,4,4,3,5,7,9,21,11,54,46,13967.0,36880.0,28121.0,,,6,2,1.86,5.52,2.56,1.01,1.16,1.57,2.2,4.0,21.0,5.5,2.25,1.62,1.26,1.53,2.38,3.2,1.3,6.0,1.09,1.22,1.19,2.15,2.25,2.5,4.33,1.95,2.9,4.0,0,0,1.15,1.31,1.63,2.01,2.55,4.45,3.04,2.25,1.81,1.51,1.39,10.5,3.6,1.5,12.0,2.6,3.4,8.5,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,0,0,0,0,0,0,0,1717893000,-1,0,59,7,36,0,-1,2,1,5,3,1,1,8,2,2,0,4,2,2,6,1,61,45,89,86,1.17,1.18,2.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,27,24,-1,-1,-1,-1,-1,-1,17,35,53,82,94,23,64,89,64,9.11,3.03,5.46,2.85,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.53,0.83,1.5,0.89,1.13,1.18,84,66,48,18,7,42,42,42,1.72,1.01,2.73,/usa/portland-timbers-vs-st-louis-city-sc-h2h-stats#7295475,10977,34,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295476,2,9,2024,complete,106200,0,-1,"['44', '86']","['48', '53', '65']",2,3,5,3,4,7,5,2,4,2,1,0,6,12,6,3,12,15,16,12,44,56,57653.0,27505.0,39282.0,,,6,2,2.15,3.6,3.05,1.01,1.2,1.55,2.72,4.9,11.0,3.85,2.3,1.38,1.12,1.57,2.25,3.2,1.3,4.33,1.18,1.36,1.25,1.72,2.75,2.3,3.6,2.4,2.6,3.2,0,0,1.41,1.7,2.05,2.7,3.65,2.65,2.05,1.7,1.38,1.23,2.08,5.8,1.84,1.67,14.0,2.3,4.2,6.25,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,5,1,0,1,3,4,1,1718412000,9,0,62,31,20,0,-1,2,1,0,4,2,0,4,2,2,0,3,2,2,5,1,16,32,40,66,1.29,2.01,3.3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,13,-1,-1,-1,-1,-1,-1,6,27,50,93,93,31,68,93,45,8.56,4.27,4.0,2.73,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.89,1.83,2.11,1.71,1.81,1.71,95,73,51,7,7,59,54,31,1.59,1.04,2.63,/usa/new-york-city-fc-vs-columbus-crew-h2h-stats#7295476,10977,36,True,True,True,True,True,False,True,"['44', '86']","['48', '53', '65']"
MLS,2024,10977,7295477,1016,6,2024,complete,106200,0,-1,"['25', '55']","['5', '89']",2,2,4,4,6,10,4,3,1,4,0,0,5,9,5,7,10,16,12,16,52,48,13864.0,40413.0,20.0,,,1,4,1.94,3.65,3.25,1.03,1.22,1.57,2.7,5.0,15.0,4.33,2.23,1.47,1.18,1.57,2.25,3.2,1.3,4.5,1.17,1.33,1.24,1.78,2.63,2.3,3.75,2.3,2.65,3.25,0,0,1.19,1.37,1.8,2.11,2.76,4.0,2.75,1.91,1.71,1.39,1.37,8.5,3.8,1.62,10.0,2.3,4.0,7.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,4,1,1,1,1,2,2,1718494200,-1,0,65,24,59,0,-1,2,1,1,5,3,1,6,4,1,2,0,2,3,2,1,45,56,76,98,1.31,2.04,3.35,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,5,-1,-1,-1,-1,-1,-1,17,29,71,82,100,24,60,100,71,10.35,3.94,4.69,2.97,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.39,1.5,1.11,1.25,1.0,1.38,84,72,30,18,0,78,78,65,1.52,1.0,2.52,/usa/houston-dynamo-vs-atlanta-united-fc-h2h-stats#7295477,10977,36,True,True,True,True,False,False,True,"['25', '55']","['5', '89']"
