download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229577,18,20,2025,complete,120240,0,-1,['16'],[],1,0,1,3,6,9,3,5,0,1,1,0,3,4,7,5,10,9,11,10,51,49,69.0,,,,,2,1,1.6,4.15,4.6,1.01,1.18,1.54,2.45,4.2,15.0,5.1,2.3,1.59,1.23,1.59,2.18,2.65,1.42,6.25,1.09,1.22,1.18,2.34,2.17,2.64,5.25,1.87,3.0,4.5,1.28,3.5,1.25,1.38,1.69,2.11,2.78,3.8,2.55,2.05,1.64,1.37,1.38,9.7,3.7,1.5,19.0,2.6,3.1,9.5,1.28,2.38,4.7,13.0,3.42,1.62,1.16,1.03,1.18,1.85,3.75,8.5,4.4,1.85,1.25,1.06,0,0,0,0,1,1,0,0,0,0,1,1759631700,18,0,53,30,30,0,32913,2,1,2,1,1,5,3,6,0,0,1,1,0,2,1,54,63,75,87,1.23,1.31,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,18,1,10,11,1,9,8,30,40,53,72,87,37,71,72,46,9.83,3.62,3.81,3.02,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,2.17,0.89,2.0,1.06,1.48,1.38,71,61,48,29,13,55,42,26,1.77,1.26,3.03,/usa/seattle-sounders-fc-vs-portland-timbers-h2h-stats#8229577,13973,37,True,False,False,False,False,False,False,['16'],[]
MLS,2025,13973,8229578,1398748,1015,2025,complete,120240,0,-1,['90+5'],"['74', '77', '90+2']",1,3,4,9,1,10,1,2,1,5,0,0,14,5,14,1,28,6,12,14,66,34,50024.0,44567.0,55946.0,,,1,5,1.84,3.6,3.85,1.01,1.15,1.68,2.6,4.5,10.0,4.0,2.1,1.46,1.17,1.63,2.25,2.9,1.36,5.25,1.13,1.23,1.26,1.9,2.3,2.3,4.4,2.1,2.65,3.85,1.4,2.75,1.24,1.47,1.83,2.32,3.08,3.34,2.42,1.87,1.51,1.28,1.35,8.8,3.54,1.61,11.5,2.3,3.65,7.5,1.31,2.37,5.25,12.0,3.1,1.51,1.13,1.02,1.17,1.85,3.4,8.0,4.5,1.9,1.28,1.05,0,0,0,0,4,0,0,1,3,4,0,1757817000,1015,0,49,21,18,0,27158,2,1,7,0,2,1,7,3,0,3,1,2,3,3,1,72,20,122,58,3.26,0.88,4.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,13,1,14,12,1,2,12,17,28,49,69,83,38,66,70,32,10.07,3.37,4.12,2.56,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.67,1.58,1.73,1.86,1.93,1.76,83,72,52,31,17,59,42,35,1.56,1.25,2.81,/usa/minnesota-united-fc-vs-san-diego-fc-h2h-stats#8229578,13973,38,True,True,True,True,False,False,True,['90+5'],"['74', '77', '90+2']"
MLS,2025,13973,8229579,10,8,2025,complete,120240,0,-1,"['4', '25', '43', '60']",['28'],4,1,5,7,9,16,-1,-1,2,0,0,1,9,7,10,13,19,20,10,8,54,46,24.0,,,,,2,2,1.73,4.7,3.95,0.0,1.11,1.36,2.0,3.1,0.0,6.65,3.0,1.89,1.35,1.43,2.93,3.75,1.22,7.0,1.07,1.21,1.22,2.1,2.15,2.62,3.64,2.0,2.95,3.6,1.44,2.62,1.2,1.4,2.03,2.05,2.55,3.7,2.56,2.0,1.71,1.43,1.75,8.5,2.47,1.61,26.0,2.2,4.4,9.0,1.19,1.94,4.0,10.0,4.25,1.8,1.22,1.05,1.12,1.56,2.71,5.8,5.8,2.25,1.4,1.12,0,0,0,0,5,3,1,1,0,1,4,1759027200,10,0,62,27,38,0,-1,2,1,3,5,4,4,8,8,0,0,2,1,0,3,1,29,50,69,87,2.03,2.11,4.14,0,0,0,0,0,0,1,1,1,0,2,4,0,0,1,13,14,1,8,10,1,8,8,14,35,76,87,97,37,83,90,73,8.43,2.9,3.79,3.27,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.35,0.65,1.0,0.73,0.7,0.87,87,66,25,14,4,59,49,35,1.49,1.19,2.68,/usa/sporting-kansas-city-vs-la-galaxy-h2h-stats#8229579,13973,34,True,True,True,True,True,False,True,"['4', '25', '43', '60']",['28']
MLS,2025,13973,8229580,14,698284,2025,complete,120240,0,-1,"['45', '49', '82']",['90+2'],3,1,4,5,10,15,1,3,2,2,0,0,8,2,7,5,15,7,10,16,52,48,69.0,,,,,2,2,1.7,3.75,4.2,1.01,1.19,1.68,2.5,4.75,10.0,4.6,2.2,1.5,1.19,1.61,2.18,2.7,1.4,5.25,1.12,1.14,1.2,2.23,2.15,2.31,4.4,2.03,2.5,4.33,1.4,2.75,1.23,1.42,1.98,2.17,2.75,3.6,2.64,1.99,1.58,1.38,1.46,9.3,3.0,1.61,10.0,2.37,3.25,8.5,1.3,2.38,5.1,13.0,3.45,1.56,1.13,1.02,1.18,1.91,3.9,9.0,4.4,1.87,1.24,1.06,0,0,0,0,4,1,0,2,1,3,1,1759023600,14,0,47,20,30,0,-1,2,1,4,5,1,5,9,6,1,0,1,2,1,3,1,53,55,93,85,1.89,0.98,2.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,11,1,16,10,1,3,8,20,27,44,74,97,37,80,74,40,9.07,3.8,5.67,2.67,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.65,1.06,1.47,1.27,1.13,1.47,80,74,57,27,4,57,44,33,1.64,1.12,2.76,/usa/real-salt-lake-vs-austin-fc-h2h-stats#8229580,13973,35,True,True,True,True,False,False,True,"['45', '49', '82']",['90+2']
MLS,2025,13973,8229581,7,2,2025,complete,120240,0,-1,['13'],"['40', '57', '90+3']",1,3,4,2,4,6,1,2,0,1,0,0,3,5,10,6,13,11,7,16,51,49,84.0,14.0,21302.0,,,0,1,2.1,3.65,2.9,1.04,1.17,1.55,2.3,4.06,10.0,4.6,2.4,1.57,1.22,1.48,2.55,3.55,1.25,4.75,1.15,1.34,1.26,1.72,2.5,2.4,3.47,2.3,2.7,3.3,1.53,2.37,1.27,1.48,1.83,2.42,2.95,3.35,2.48,1.81,1.55,1.34,1.77,7.5,2.65,1.72,18.75,2.19,4.5,6.5,1.29,2.25,4.75,10.0,3.4,1.57,1.15,1.02,1.17,1.8,3.25,7.25,4.5,2.0,1.29,1.07,0,0,0,0,4,1,1,0,2,2,2,1757809800,2,0,54,21,29,0,20636,2,1,0,1,2,3,1,5,0,1,0,0,1,0,1,37,41,76,95,1.3,1.35,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,16,7,1,4,11,22,36,47,64,86,36,72,75,47,8.86,2.43,4.08,2.68,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.42,1.52,1.43,1.21,1.5,1.63,79,64,54,36,14,57,50,36,1.58,1.26,2.84,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#8229581,13973,37,True,True,True,True,False,False,True,['13'],"['40', '57', '90+3']"
MLS,2025,13973,8229582,17,9,2025,complete,120240,0,-1,['34'],['31'],1,1,2,7,7,14,1,5,2,1,0,0,4,6,6,15,10,21,11,6,40,60,13864.0,,,,,2,1,1.9,3.8,3.4,1.03,1.14,1.51,2.26,3.8,17.0,5.0,2.5,1.63,1.25,1.5,2.5,3.5,1.25,5.5,1.11,1.26,1.22,1.95,2.3,2.5,3.7,2.25,2.81,3.4,1.44,2.62,1.38,1.67,2.43,2.7,3.65,2.88,2.05,1.64,1.36,1.22,1.71,6.75,2.62,1.66,19.0,2.2,4.0,8.0,1.22,2.26,4.6,12.0,3.8,1.65,1.17,1.04,1.12,1.71,3.1,6.5,5.05,2.05,1.3,1.1,0,0,0,0,2,1,1,0,0,0,2,1759621200,-1,0,78,46,33,0,21006,2,1,3,5,4,2,8,6,0,1,2,0,1,2,1,37,67,70,106,1.18,2.22,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,8,1,6,11,1,8,5,36,49,68,88,94,58,91,84,53,8.68,4.13,3.88,3.62,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.65,1.16,1.8,1.31,1.68,1.56,65,52,32,13,7,49,36,20,1.79,1.2,2.99,/usa/columbus-crew-vs-orlando-city-sc-h2h-stats#8229582,13973,35,True,True,False,False,False,False,True,['34'],['31']
MLS,2025,13973,8229583,945555,14,2025,complete,120240,0,-1,"['42', '88']","['17', '32']",2,2,4,7,3,10,0,2,3,3,0,0,7,3,21,5,28,8,11,10,54,46,7.0,,,,,3,3,2.45,3.94,2.62,1.03,1.14,1.45,2.08,3.75,11.0,6.48,2.6,1.66,1.26,1.43,3.1,4.5,1.17,4.75,1.15,1.25,1.21,1.57,2.7,2.35,3.0,2.54,2.9,2.75,1.8,1.9,1.17,1.3,1.73,1.87,2.38,4.3,3.1,2.3,1.65,1.37,1.95,7.5,2.08,1.83,11.0,1.9,4.8,6.25,1.22,2.17,4.4,11.0,3.66,1.69,1.18,1.04,1.13,1.6,2.9,6.0,5.1,2.02,1.3,1.1,0,0,0,0,4,1,2,1,0,1,3,1760836200,-1,0,63,25,22,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,1,97,50,112,110,2.94,1.09,4.03,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,18,10,1,12,13,1,3,15,13,25,57,75,94,35,81,75,44,9.88,3.26,4.69,2.69,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.06,0.72,1.06,0.75,0.94,1.21,88,75,44,25,7,60,54,47,1.75,1.53,3.28,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#8229583,13973,34,True,True,True,True,False,False,True,"['42', '88']","['17', '32']"
MLS,2025,13973,8229584,6490,1016,2025,complete,120240,0,-1,['86'],[],1,0,1,9,1,10,3,1,2,1,0,0,4,1,11,2,15,3,9,7,54,46,3.0,,,,,2,1,1.41,4.6,5.2,1.01,1.13,1.6,2.07,3.45,21.0,6.26,2.35,1.67,1.34,1.53,2.3,2.4,1.5,8.0,1.05,1.18,1.13,2.7,1.95,2.54,5.1,1.65,2.9,5.5,0.0,0.0,1.2,1.4,2.02,2.04,2.6,3.72,2.7,2.07,1.68,1.33,1.38,9.6,3.2,1.38,23.0,3.08,2.62,13.0,1.2,2.0,4.25,11.0,3.8,1.75,1.2,1.05,1.15,1.6,2.85,6.5,5.0,2.2,1.36,1.1,0,0,0,0,1,0,0,1,0,1,0,1759713000,6490,0,44,17,24,0,22067,2,1,5,1,4,0,6,4,1,0,1,1,1,2,1,56,31,126,94,1.64,0.5,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,1,7,9,1,3,12,7,30,50,77,97,27,67,77,57,8.93,2.93,3.47,2.63,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.11,0.47,1.93,0.53,1.77,0.87,94,70,50,23,4,53,50,24,1.8,1.14,2.94,/usa/atlanta-united-fc-vs-los-angeles-fc-h2h-stats#8229584,13973,34,True,False,False,False,False,False,False,['86'],[]
MLS,2025,13973,8229585,7,9,2025,complete,120240,0,-1,"['25', '70']",[],2,0,2,7,4,11,6,4,1,1,0,0,9,1,13,6,22,7,7,9,51,49,50024.0,,,,,1,1,2.22,4.0,3.05,0.0,1.13,1.47,2.16,3.25,0.0,6.05,2.7,1.79,1.27,1.48,2.6,4.2,1.18,5.0,1.13,1.25,1.2,1.64,2.58,2.5,3.43,2.43,2.88,2.99,1.61,2.2,1.28,1.49,1.95,2.53,2.95,3.08,2.4,1.88,1.47,1.34,1.85,8.5,2.22,1.72,11.0,2.05,5.0,6.5,1.22,2.05,4.3,11.0,3.8,1.74,1.18,1.04,1.13,1.68,2.85,6.0,5.2,2.15,1.32,1.11,0,0,0,0,2,1,0,1,0,1,1,1759020000,7,0,74,37,34,0,-1,2,1,5,0,2,4,5,6,0,0,1,1,0,2,1,48,44,98,83,2.36,0.84,3.2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,22,1,9,7,1,7,5,30,44,60,80,90,54,84,80,50,8.74,3.27,4.0,3.23,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.42,1.16,1.33,1.4,1.5,1.61,70,57,40,20,10,47,37,17,1.56,1.23,2.79,/usa/chicago-fire-vs-columbus-crew-h2h-stats#8229585,13973,37,True,True,False,False,False,False,False,"['25', '70']",[]
MLS,2025,13973,8229586,711351,677446,2025,complete,120240,0,-1,"['34', '47', '84']",[],3,0,3,4,5,9,3,1,2,4,0,1,4,5,6,5,10,10,10,18,41,59,70173.0,404.0,48359.0,,,2,5,2.64,3.6,2.35,1.02,1.11,1.43,2.1,3.75,14.5,5.25,2.8,1.65,1.25,1.4,2.75,4.75,1.15,4.2,1.17,1.61,1.25,1.47,3.1,2.5,2.9,2.8,2.81,2.6,1.83,1.83,1.32,1.6,2.05,2.71,3.76,2.88,2.1,1.67,1.48,1.19,2.2,8.2,2.02,1.9,21.0,1.93,5.5,5.5,1.2,2.21,4.35,12.0,3.85,1.62,1.17,1.03,1.11,1.62,3.0,6.5,5.0,2.15,1.33,1.09,0,0,0,0,3,1,0,2,0,2,1,1757806200,711351,0,60,23,30,0,35607,2,1,3,2,1,3,5,4,1,1,1,4,2,5,1,37,36,79,92,1.18,1.25,2.43,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,6,1,17,9,1,6,4,38,42,64,82,96,45,82,86,59,8.35,3.71,4.02,3.32,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.11,1.68,2.43,1.69,1.72,1.84,63,59,37,18,4,49,37,26,1.35,1.31,2.66,/usa/club-internacional-de-futbol-miami-vs-charlotte-fc-h2h-stats#8229586,13973,37,True,True,True,False,False,False,False,"['34', '47', '84']",[]
MLS,2025,13973,8229587,15,698284,2025,complete,120240,0,-1,"['74', '77']",['22'],2,1,3,15,1,16,0,2,0,3,0,0,10,3,15,2,25,5,9,12,65,35,70481.0,,,,,0,3,1.78,4.0,3.95,0.0,1.13,1.46,2.18,3.7,0.0,5.75,2.7,1.67,1.27,1.47,2.48,3.4,1.28,5.75,1.1,1.25,1.25,1.98,2.25,2.6,3.85,2.1,2.75,3.5,1.4,2.75,1.17,1.44,1.73,2.15,2.52,4.05,2.55,1.97,1.61,1.37,1.44,7.5,3.25,1.62,19.0,2.3,4.0,8.0,1.25,2.21,4.5,11.0,3.9,1.68,1.16,1.04,1.13,1.68,3.15,7.0,4.8,2.06,1.3,1.08,0,0,0,0,3,0,1,2,0,2,1,1760836200,15,0,69,35,38,0,17033,2,1,8,0,7,1,8,8,0,0,0,3,0,3,1,84,28,113,75,2.87,0.74,3.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,13,9,1,6,11,29,41,60,88,100,41,85,85,50,10.44,4.12,5.13,3.47,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.24,1.06,1.13,1.19,1.15,1.42,72,60,41,13,0,63,50,44,1.82,1.11,2.93,/usa/san-jose-earthquakes-vs-austin-fc-h2h-stats#8229587,13973,34,True,True,True,False,False,False,True,"['74', '77']",['22']
MLS,2025,13973,8229588,1016,1398748,2025,complete,120240,0,-1,['61'],['32'],1,1,2,4,4,8,7,3,1,1,0,0,6,4,11,3,17,7,11,12,36,64,59668.0,762.0,44567.0,,,1,1,2.38,3.5,2.42,1.03,1.16,1.75,2.29,4.2,14.0,5.1,2.1,1.55,1.22,1.44,2.5,4.33,1.18,4.0,1.2,1.58,1.29,1.44,3.2,2.25,3.0,2.75,2.62,2.75,1.83,1.83,1.29,1.54,2.31,2.37,3.2,3.1,2.28,1.76,1.41,1.22,2.13,6.4,2.02,1.93,10.0,1.95,5.0,5.0,1.23,2.2,4.8,13.0,3.75,1.6,1.15,1.04,1.15,1.7,3.14,7.0,5.0,1.97,1.3,1.08,0,0,0,0,2,0,1,1,0,1,1,1758400200,-1,0,72,35,38,0,43499,2,1,1,1,3,3,2,6,0,1,1,0,1,1,1,26,35,59,96,1.67,0.99,2.66,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,11,14,1,11,11,1,5,7,35,45,70,83,94,45,76,87,55,9.06,3.8,3.44,3.62,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.18,2.11,1.2,2.14,0.9,1.87,66,56,31,17,7,62,52,24,1.39,1.33,2.72,/usa/atlanta-united-fc-vs-san-diego-fc-h2h-stats#8229588,13973,34,True,True,False,False,False,False,True,['61'],['32']
MLS,2025,13973,8229589,677447,677446,2025,complete,120240,0,-1,"['43', '45+6']","['34', '63', '67', '81', '90+1']",2,5,7,6,3,9,3,4,1,2,0,0,7,9,8,8,15,17,9,7,40,60,13889.0,,,,,1,2,2.32,3.94,2.5,0.0,1.13,1.45,2.1,3.55,0.0,5.5,2.75,1.72,1.29,1.4,2.75,4.33,1.18,5.0,1.14,1.24,1.27,1.62,2.7,2.55,3.1,2.48,3.0,2.85,1.72,2.0,1.41,1.6,2.16,2.85,3.8,2.88,2.0,1.6,1.38,1.21,1.75,6.75,2.4,1.8,19.0,1.95,5.25,6.5,1.22,2.1,4.33,12.0,4.0,1.7,1.19,1.04,1.13,1.62,2.85,6.0,5.3,2.15,1.33,1.1,0,0,0,0,7,2,1,0,4,4,3,1760825400,677446,0,60,25,22,0,30109,2,1,5,0,1,3,5,4,0,1,1,1,1,2,1,40,47,73,88,1.72,2.04,3.76,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,4,7,1,7,9,1,7,5,29,38,69,79,91,50,82,82,50,10.69,3.75,4.06,3.29,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.17,1.68,2.25,1.63,1.64,1.88,72,63,32,22,10,51,28,25,1.79,1.33,3.12,/usa/club-internacional-de-futbol-miami-vs-nashville-sc-mls-h2h-stats#8229589,13973,37,True,True,True,True,True,True,True,"['43', '45+6']","['34', '63', '67', '81', '90+1']"
MLS,2025,13973,8229590,945555,6490,2025,complete,120240,0,-1,[],"['15', '45+4', '60']",0,3,3,2,4,6,2,1,5,1,0,0,2,7,6,14,8,21,14,9,45,55,13864.0,,,,,5,1,3.5,4.1,1.75,1.03,1.14,1.5,2.23,3.55,11.0,5.5,2.6,1.68,1.28,1.45,2.74,5.75,1.1,3.55,1.25,1.23,1.2,1.23,3.6,2.55,2.47,3.6,2.8,2.18,2.5,1.5,1.17,1.34,1.63,2.05,2.55,4.05,2.8,2.12,1.67,1.44,2.1,8.5,1.85,2.1,23.0,1.66,8.0,4.2,1.22,2.28,4.4,10.0,4.0,1.67,1.18,1.04,1.14,1.73,3.0,6.5,5.1,2.0,1.33,1.1,0,0,0,0,3,0,2,0,1,1,2,1759020000,6490,0,72,46,38,0,-1,2,1,1,3,1,1,4,2,1,0,4,1,1,5,1,28,51,83,117,0.86,2.18,3.04,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,15,15,1,9,14,1,10,4,28,49,66,80,94,56,83,73,52,10.4,3.24,4.09,3.36,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.06,1.53,1.13,1.5,0.9,1.72,72,52,35,21,7,69,62,55,1.81,1.39,3.2,/usa/los-angeles-fc-vs-st-louis-city-sc-h2h-stats#8229590,13973,34,True,True,True,False,False,False,False,[],"['15', '45+4', '60']"
MLS,2025,13973,8229591,4,8043,2025,complete,120240,0,-1,[],['12'],0,1,1,12,1,13,2,3,3,1,0,0,3,1,13,6,16,7,9,4,65,35,65836.0,,,,,3,1,2.21,3.5,2.53,1.04,1.18,1.6,2.45,4.05,13.0,4.6,2.29,1.5,1.2,1.5,2.45,3.75,1.22,4.33,1.18,1.29,1.22,1.53,2.8,2.29,3.2,2.6,2.5,3.1,0.0,0.0,1.32,1.73,2.45,2.73,3.78,2.88,2.0,1.66,1.36,1.26,1.74,6.5,2.3,1.83,10.0,2.1,4.75,5.75,1.25,2.44,5.0,15.0,3.5,1.53,1.14,1.03,1.18,1.8,3.5,8.0,4.55,1.91,1.25,1.06,0,0,0,0,1,0,1,0,0,0,1,1759621200,8043,0,60,32,32,0,25017,2,1,5,0,7,1,5,8,0,1,3,0,1,3,1,2,1,11,5,1.22,0.51,1.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,4,9,1,7,12,31,41,60,72,94,54,81,72,44,7.81,3.19,4.19,3.22,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.94,1.94,2.06,2.0,1.34,1.84,69,60,41,29,6,51,38,25,1.36,1.51,2.87,/usa/new-york-red-bulls-vs-fc-cincinnati-h2h-stats#8229591,13973,34,True,False,False,False,False,False,False,[],['12']
MLS,2025,13973,8229592,1016,17,2025,complete,120240,0,-1,"['19', '83', '90+5']","['4', '32']",3,2,5,5,6,11,3,0,3,2,0,1,5,5,9,6,14,11,12,4,60,40,70481.0,,,,,3,4,2.85,3.6,2.62,1.01,1.19,1.63,2.35,4.33,11.0,4.33,2.25,1.5,1.19,1.45,2.5,4.33,1.18,3.6,1.25,1.3,0.0,1.39,3.3,2.25,2.8,3.1,2.6,2.55,0.0,0.0,1.2,1.48,1.75,2.25,2.95,3.9,2.5,1.93,1.54,1.3,1.91,8.0,2.1,0.0,0.0,0.0,6.0,4.6,1.29,2.35,5.0,14.5,3.3,1.58,1.13,1.02,1.15,1.8,3.65,8.0,4.5,1.88,1.26,1.07,0,0,0,0,5,1,2,2,0,2,3,1748475000,1016,0,55,18,24,0,-1,2,1,1,2,4,3,3,7,0,0,3,3,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,4,12,1,4,11,17,24,51,62,73,24,61,68,38,8.9,2.64,3.78,2.43,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.18,1.39,1.33,1.43,0.93,1.8,84,77,50,38,27,75,75,44,1.36,1.45,2.81,/usa/orlando-city-sc-vs-atlanta-united-fc-h2h-stats#8229592,13973,34,True,True,True,True,True,False,True,"['19', '83', '90+5']","['4', '32']"
