download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1093352,677447,6,2020,complete,57712,0,-1,['49'],['89'],1,1,2,6,11,17,2,0,0,2,0,0,2,8,7,12,9,20,4,12,42,58,69.0,24795,28051,,,0,2,2.05,3.45,3.5,1.04,1.31,1.95,3.5,6.7,9.25,3.35,1.8,1.29,1.09,1.8,1.95,2.75,1.41,0.0,0.0,1.32,1.32,1.74,2.75,2.14,4.14,2.51,2.44,3.8,0,0,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.7,7.0,2.7,1.71,9.0,2.3,3.45,5.15,1.43,3.0,7.9,15.0,2.83,1.39,1.08,1.02,1.29,2.32,5.35,11.0,3.64,1.61,1.16,1.03,0,0,0,0,2,0,0,1,1,2,0,1601148600,-1,1,51,39,29,0,-1,2,1,2,2,4,9,4,13,0,0,0,2,0,2,1,35,59,97,131,0.97,2.25,3.22,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,28,47,71,88,36,68,80,44,8.98,2.92,4.04,2.62,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.46,0.91,1.25,1.15,1.25,1.15,89,73,53,29,13,56,35,31,1.42,1.45,2.87,/usa/houston-dynamo-vs-nashville-sc-mls-h2h-stats#1093352,4473,23,True,True,False,False,False,False,True,['49'],['89']
MLS,2020,4473,1093353,2,8043,2020,complete,57712,0,-1,"['1', '25', '43', '88']",[],4,0,4,7,2,9,3,2,3,2,0,0,8,4,15,6,23,10,13,17,61,39,7.0,762,409,,,3,2,1.53,4.1,5.95,1.04,1.28,1.87,3.25,6.15,10.0,3.55,1.87,1.33,1.11,1.91,1.8,2.1,1.67,0.0,0.0,1.07,1.17,2.7,1.91,2.4,5.7,1.74,2.75,5.2,0,0,1.2,1.4,1.7,2.2,3.0,4.0,2.75,2.05,1.6,1.34,1.22,10.0,5.5,1.33,11.5,3.45,2.35,9.0,1.32,2.55,5.9,13.25,3.15,1.48,1.1,1.01,1.24,1.91,4.4,8.0,4.04,1.77,1.21,1.06,0,0,0,0,4,3,0,1,0,1,3,1601161200,2,1,31,22,32,0,-1,2,1,3,2,4,0,5,4,1,0,2,2,1,4,1,47,21,146,73,2.36,1.07,3.43,0,0,0,0,0,0,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,21,38,49,79,21,38,79,38,8.7,4.12,4.81,1.9,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.65,0.71,1.33,1.0,1.33,1.0,97,80,62,52,21,45,34,24,1.5,0.96,2.46,/usa/new-york-city-fc-vs-fc-cincinnati-h2h-stats#1093353,4473,24,True,True,True,True,False,False,False,"['1', '25', '43', '88']",[]
MLS,2020,4473,1093354,4,1,2020,complete,57712,0,-1,"['14', '35', '56', '57']",['4'],4,1,5,5,3,8,5,5,0,1,0,1,5,3,9,2,14,5,10,10,38,62,13812.0,36880,12517,,,0,3,1.54,4.3,5.5,1.01,1.18,1.59,2.5,4.4,13.0,4.65,2.3,1.51,1.19,1.67,2.1,2.55,1.44,0.0,0.0,1.16,1.23,2.0,2.2,2.25,4.4,1.95,2.55,4.0,0,0,1.2,1.4,1.7,2.2,3.0,4.1,2.75,2.05,1.6,1.34,1.36,8.5,4.0,1.49,11.25,2.7,2.95,6.7,1.31,2.5,5.75,12.25,3.1,1.45,1.09,1.03,1.21,1.95,4.04,8.0,4.44,1.77,1.24,1.06,0,0,0,0,5,2,1,2,0,2,3,1601247600,4,1,44,9,44,0,-1,2,1,2,2,3,1,4,4,0,1,0,1,1,1,1,56,42,81,116,1.63,0.85,2.48,0,0,0,0,0,0,1,1,0,1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,40,63,100,33,74,78,37,9.25,3.61,2.8,2.61,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.33,1.04,1.31,1.14,1.31,1.14,82,71,60,37,0,51,48,37,1.29,1.07,2.36,/usa/montreal-impact-vs-new-york-red-bulls-h2h-stats#1093354,4473,24,True,True,True,True,True,False,True,"['14', '35', '56', '57']",['4']
MLS,2020,4473,1093355,13401,11,2020,complete,57712,0,-1,[],"['86', '90']",0,2,2,1,5,6,2,1,3,1,0,0,3,4,5,14,8,18,17,14,44,56,58.0,20,21032,,,3,1,3.75,3.55,1.95,1.03,1.26,1.83,3.15,5.9,10.25,3.65,1.91,1.34,1.12,1.71,2.0,4.05,1.19,0.0,0.0,1.68,1.3,1.37,3.7,2.26,2.78,3.36,2.58,2.58,0,0,1.1,1.22,1.4,1.7,2.15,6.0,3.9,2.75,2.05,1.62,2.7,7.0,1.7,2.14,12.75,1.78,5.15,3.7,1.36,2.59,5.85,13.25,2.92,1.44,1.1,1.02,1.23,2.06,4.4,9.0,4.2,1.76,1.21,1.05,0,0,0,0,2,0,0,0,2,2,0,1601247600,11,1,56,20,34,0,0,2,1,0,3,1,2,3,3,1,0,2,1,1,3,1,24,58,93,164,0.9,1.85,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,15,41,63,82,30,49,74,38,10.56,4.59,3.22,2.05,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,0.91,1.46,0.85,1.29,0.85,1.29,96,85,59,37,18,74,55,48,0.97,1.64,2.61,/usa/new-england-revolution-vs-dc-united-h2h-stats#1093355,4473,23,True,True,False,False,False,False,False,[],"['86', '90']"
MLS,2020,4473,1093356,7,1016,2020,complete,57712,0,-1,"['7', '39']",[],2,0,2,3,4,7,5,3,0,1,0,0,4,5,7,4,11,9,10,7,48,52,39.0,2414,13004,,,0,1,1.61,4.15,5.0,1.02,1.21,1.67,2.7,4.9,12.0,4.25,2.15,1.43,1.16,1.69,2.05,3.0,1.33,0.0,0.0,1.27,1.27,1.94,2.3,2.3,3.9,2.23,2.77,3.8,0,0,1.25,1.48,1.95,2.4,3.3,3.6,2.5,1.85,1.5,1.28,1.45,8.0,3.5,1.59,12.5,2.35,3.45,6.2,1.29,2.45,5.55,11.75,3.2,1.48,1.1,1.03,1.18,1.89,3.76,7.5,4.8,1.91,1.27,1.07,0,0,0,0,2,2,0,0,0,0,2,1601249400,7,1,54,45,20,0,0,2,1,0,1,3,3,1,6,0,0,0,1,0,1,1,48,29,125,128,1.34,1.15,2.48,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23,58,77,92,42,70,73,43,8.92,3.16,4.23,2.62,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.0,0.96,0.92,1.08,0.92,1.08,92,77,43,23,8,46,27,23,1.45,1.16,2.61,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats#1093356,4473,23,True,True,False,False,False,False,False,"['7', '39']",[]
MLS,2020,4473,1093357,19,9,2020,complete,57712,0,-1,"['48', '59', '76']",['40'],3,1,4,4,2,6,1,3,2,2,0,0,5,1,5,7,10,8,7,10,55,45,13841.0,2,13,,,2,2,2.45,3.45,2.75,1.03,1.26,1.83,3.15,5.9,10.25,3.65,1.91,1.34,1.12,1.69,2.1,3.05,1.32,0.0,0.0,1.45,1.31,1.57,3.0,2.24,3.42,2.76,2.56,3.12,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,1.75,7.5,2.5,1.86,12.75,2.03,3.75,5.0,1.37,2.68,6.65,13.0,3.13,1.47,1.11,1.02,1.24,2.09,4.4,9.0,4.04,1.74,1.21,1.05,0,0,0,0,4,0,1,3,0,3,1,1601249400,19,1,40,0,7,0,0,2,1,1,2,3,0,3,3,1,0,1,2,1,3,1,53,48,147,96,1.39,0.93,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29,47,61,93,22,64,83,50,11.07,3.64,3.21,2.43,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.76,1.93,1.79,2.21,1.79,2.21,93,72,54,40,7,64,57,43,1.8,1.39,3.19,/usa/columbus-crew-vs-toronto-fc-h2h-stats#1093357,4473,25,True,True,True,True,False,False,True,"['48', '59', '76']",['40']
MLS,2020,4473,1093358,16,677446,2020,complete,57712,0,-1,"['25', '69', '90+7']",[],3,0,3,2,8,10,1,4,1,1,0,0,4,0,3,16,7,16,12,11,40,60,19927.0,12,3134,,,1,1,2.6,3.35,2.6,1.03,1.27,1.87,3.2,6.0,10.25,3.6,1.91,1.33,1.11,1.69,2.1,3.35,1.27,0.0,0.0,1.33,1.26,1.59,2.7,2.2,3.35,2.45,2.55,2.85,0,0,1.16,1.33,1.6,2.0,2.65,4.6,3.1,2.2,1.72,1.42,1.8,7.0,2.5,1.77,11.75,2.05,4.0,5.2,1.32,2.55,6.0,12.75,3.05,1.43,1.09,1.02,1.21,1.95,3.94,8.0,4.44,1.85,1.25,1.06,0,0,0,0,3,1,0,2,0,2,1,1601249400,16,1,56,25,38,0,0,2,1,1,2,1,6,3,7,0,1,1,0,1,1,1,43,58,103,112,1.05,1.43,2.48,0,1,0,0,0,1,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,56,63,87,35,56,69,44,8.21,4.5,5.16,2.44,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.96,1.0,1.94,0.85,1.94,0.85,83,80,44,38,14,47,33,33,1.39,1.31,2.7,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#1093358,4473,24,True,True,True,False,False,False,False,"['25', '69', '90+7']",[]
MLS,2020,4473,1093359,1015,14,2020,complete,57712,0,-1,[],[],0,0,0,3,3,6,0,2,1,2,0,0,2,2,7,9,9,11,7,11,57,43,36.0,5,26962,,,1,2,1.95,3.8,3.45,1.01,1.16,1.56,2.4,4.15,13.75,4.9,2.4,1.56,1.21,1.5,2.45,3.1,1.32,0.0,0.0,1.22,1.22,1.83,2.37,2.4,4.33,2.1,2.75,3.75,0,0,1.25,1.48,1.85,2.4,3.3,3.6,2.5,1.95,1.5,1.28,1.55,7.5,3.1,1.53,15.0,2.5,3.7,8.0,1.28,2.37,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.72,3.5,8.0,5.0,2.0,1.28,1.08,0,0,0,0,0,0,0,0,0,0,0,1601251200,-1,1,59,54,37,0,0,2,1,0,2,3,1,2,4,1,1,0,1,2,1,1,84,44,157,96,1.33,1.16,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,50,69,87,90,36,70,90,67,9.75,2.39,4.85,3.43,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.63,0.96,1.38,1.21,1.38,1.21,76,51,31,14,10,67,47,34,1.49,1.44,2.93,/usa/real-salt-lake-vs-minnesota-united-fc-h2h-stats#1093359,4473,23,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1093360,13,17,2020,complete,57712,0,-1,[],[],0,0,0,6,6,12,3,0,3,2,0,1,4,3,10,16,14,19,13,12,46,54,13851.0,12956,21031,,,3,3,2.25,3.7,2.8,1.01,1.19,1.62,2.55,4.55,12.75,4.5,2.25,1.49,1.19,1.54,2.35,3.6,1.26,0.0,0.0,1.39,1.26,1.57,2.87,2.3,3.4,2.5,2.6,3.0,0,0,1.14,1.28,1.53,1.98,2.5,5.0,3.3,2.35,1.83,1.48,1.85,7.0,2.4,1.72,12.25,2.2,4.2,5.15,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.16,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,0,0,0,0,0,0,0,1601253000,-1,1,73,26,47,0,3113,2,1,3,3,3,3,6,6,1,0,2,3,1,5,1,38,50,95,108,1.44,1.77,3.21,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,39,58,78,89,40,58,85,55,9.17,2.65,3.93,2.81,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.46,1.69,1.58,1.88,1.58,1.88,82,62,43,23,12,73,60,60,1.31,1.34,2.65,/usa/fc-dallas-vs-orlando-city-sc-h2h-stats#1093360,4473,24,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1093361,12,8,2020,canceled,57712,0,-1,[],[],0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,,,-1,-1,2.7,3.45,2.5,1.02,1.2,1.67,2.7,4.85,12.0,4.3,2.15,1.44,1.17,1.56,2.35,4.1,1.2,0.0,0.0,1.44,1.25,1.44,3.1,2.3,3.1,2.75,2.65,2.75,0,0,1.2,1.4,1.7,2.2,2.95,4.1,2.75,2.05,1.6,1.35,2.0,7.0,2.2,2.0,15.0,1.8,5.2,5.2,1.3,2.37,6.0,15.0,3.4,1.53,1.12,1.03,1.16,1.8,3.5,8.0,5.0,1.9,1.28,1.08,0,0,0,0,0,0,0,0,0,0,0,1603328400,-1,1,70,31,42,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,41,64,90,98,28,71,90,64,11.3,2.86,4.41,3.23,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.47,1.64,1.46,1.55,1.46,1.55,74,60,37,10,3,60,39,39,1.61,1.68,3.29,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats,4473,19,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1093362,5,20,2020,complete,57712,0,-1,[],['5'],0,1,1,5,5,10,1,0,3,2,0,0,1,7,6,5,7,12,14,12,53,47,15.0,7207,7206,,,3,2,6.75,5.15,1.38,1.01,1.12,1.43,2.1,3.45,16.0,5.85,2.75,1.71,1.29,1.61,2.2,6.25,1.09,0.0,0.0,2.2,1.19,1.17,4.33,2.5,2.2,4.0,2.85,1.95,0,0,1.12,1.26,1.48,1.88,2.35,5.25,3.5,2.5,1.93,1.53,4.33,8.5,1.33,2.62,14.0,1.44,7.5,3.1,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.72,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,1,0,1,0,0,0,1,1601258400,20,1,63,72,53,0,-1,2,1,0,3,5,2,3,7,3,1,0,1,4,1,1,52,52,132,95,0.91,1.63,2.53,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,42,70,84,97,49,74,84,55,7.45,2.37,3.97,3.51,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.17,1.79,1.14,1.82,1.14,1.82,74,58,30,17,4,68,53,43,0.9,1.38,2.28,/usa/vancouver-whitecaps-fc-vs-portland-timbers-h2h-stats#1093362,4473,24,True,False,False,False,False,False,False,[],['5']
MLS,2020,4473,1093363,6490,15,2020,complete,57712,0,-1,['45'],"['80', '90+3']",1,2,3,6,1,7,1,2,1,3,0,0,2,5,11,6,13,11,18,13,52,48,31.0,211,1763,,,1,3,1.21,7.0,10.0,1.0,1.03,1.18,1.49,2.1,23.5,10.25,4.7,2.55,1.71,1.48,2.5,2.5,1.47,0.0,0.0,1.02,1.08,3.75,1.72,2.87,6.0,1.57,3.75,5.5,0,0,1.15,1.3,1.57,1.85,2.6,4.75,3.2,2.25,1.95,1.44,1.18,10.0,6.5,1.28,23.0,3.5,2.55,12.5,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,1.1,1.5,2.5,5.0,7.0,2.5,1.5,1.16,0,0,0,0,3,1,0,0,2,2,1,1601260200,15,1,67,43,40,0,-1,2,1,3,0,3,1,3,4,0,1,1,2,1,3,1,61,32,143,81,1.42,1.28,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,64,74,90,94,50,80,90,70,13.54,3.74,3.4,4.4,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.44,1.31,1.47,0.93,1.47,0.93,47,37,27,10,7,77,67,53,1.87,1.54,3.41,/usa/san-jose-earthquakes-vs-los-angeles-fc-h2h-stats#1093363,4473,25,True,True,True,False,False,False,True,['45'],"['80', '90+3']"
MLS,2020,4473,1093364,10,18,2020,complete,57712,0,-1,['88'],"['12', '38', '61']",1,3,4,8,5,13,3,4,1,0,0,0,4,8,6,7,10,15,9,3,50,50,57.0,1715,25,,,1,0,2.55,3.6,2.5,1.01,1.16,1.56,2.4,4.15,13.75,4.9,2.4,1.56,1.21,1.48,2.5,3.95,1.22,0.0,0.0,1.5,1.25,1.45,3.0,2.37,3.1,2.62,2.6,2.75,0,0,1.12,1.26,1.48,1.83,2.35,5.25,3.5,2.5,1.87,1.53,2.16,7.5,1.95,1.8,9.25,2.05,4.7,4.6,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.72,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,0,2,1,1,2,2,1601260200,18,1,56,9,42,0,-1,2,1,2,3,6,2,5,8,1,0,0,0,1,0,1,62,37,120,103,1.37,1.78,3.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,28,60,84,92,28,64,89,52,11.42,3.66,3.54,3.08,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.0,1.78,1.25,1.62,1.25,1.62,80,72,41,16,8,68,60,48,1.39,1.48,2.87,/usa/la-galaxy-vs-seattle-sounders-fc-h2h-stats#1093364,4473,22,True,True,True,True,False,False,True,['88'],"['12', '38', '61']"
MLS,2020,4473,1121041,17,4,2020,complete,57712,0,-1,"['24', '50', '90+5']",['54'],3,1,4,4,5,9,1,3,1,1,0,0,6,3,4,8,10,11,-1,-1,53,47,24.0,21031,36880,,,1,1,1.95,3.65,3.6,1.02,1.19,1.62,2.6,4.6,12.5,4.45,2.25,1.48,1.18,1.56,2.3,2.75,1.4,0.0,0.0,1.31,1.28,1.75,2.55,2.25,3.95,2.24,2.57,3.63,0,0,1.17,1.33,1.57,1.98,2.69,4.7,3.15,2.38,1.83,1.45,1.75,7.5,2.5,1.67,12.25,2.34,3.3,5.75,1.38,2.7,6.15,14.0,2.83,1.41,1.09,1.02,1.2,2.0,4.0,9.0,4.0,1.7,1.2,1.05,0,0,0,0,4,1,0,2,1,3,1,1601757000,17,1,60,18,28,0,-1,2,1,3,1,1,4,4,5,1,1,0,0,2,0,1,31,65,81,138,1.28,1.39,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,27,45,74,95,37,70,84,43,9.17,3.35,3.36,2.57,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.69,1.33,1.83,1.43,1.83,1.43,84,73,55,27,6,54,46,39,1.36,1.31,2.67,/usa/new-york-red-bulls-vs-orlando-city-sc-h2h-stats#1121041,4473,24,True,True,True,True,False,False,True,"['24', '50', '90+5']",['54']
MLS,2020,4473,1121042,13401,1016,2020,complete,57712,0,-1,[],"['4', '41', '65', '70']",0,4,4,3,3,6,1,1,2,3,1,0,0,4,7,8,7,12,-1,-1,49,51,13893.0,20,13004,,,4,3,2.45,3.15,2.95,1.06,1.36,2.1,3.9,7.5,8.5,3.05,1.69,1.24,1.07,1.83,1.87,3.3,1.29,0.0,0.0,1.49,1.29,1.49,3.25,2.1,3.25,2.86,2.45,2.83,0,0,1.2,1.43,1.67,2.1,2.63,4.3,2.63,2.1,1.67,1.43,2.0,7.5,2.15,1.95,9.25,1.95,4.35,4.15,1.42,2.86,6.6,15.75,2.67,1.37,1.08,1.02,1.25,2.1,4.5,10.0,3.6,1.65,1.17,1.04,0,0,0,0,4,0,2,0,2,2,2,1601766000,1016,1,50,37,29,0,-1,2,1,3,2,0,1,5,1,1,3,2,0,4,2,1,32,51,96,94,0.69,1.41,2.1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,18,43,64,90,36,65,65,36,7.71,4.0,4.21,2.25,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,0.91,0.96,0.79,1.0,0.79,1.0,93,83,57,36,11,57,25,22,0.97,1.16,2.13,/usa/atlanta-united-fc-vs-dc-united-h2h-stats#1121042,4473,23,True,True,True,True,False,False,False,[],"['4', '41', '65', '70']"
MLS,2020,4473,1121043,1,7,2020,complete,57712,0,-1,"['22', '67']","['15', '73']",2,2,4,6,7,13,1,3,2,0,0,0,9,3,5,8,14,11,0,2,45,55,5016.0,12517,2414,,,2,0,4.25,4.2,1.69,1.01,1.15,1.51,2.3,4.0,14.0,5.1,2.45,1.59,1.23,1.54,2.35,4.9,1.15,0.0,0.0,1.6,1.29,1.38,2.15,2.4,4.8,1.94,2.8,4.5,0,0,1.28,1.57,1.93,2.4,3.5,3.45,2.25,1.88,1.5,1.28,1.3,9.0,4.4,2.2,13.25,1.69,5.95,3.95,1.26,2.43,6.0,16.0,3.5,1.5,1.11,1.01,1.15,1.75,3.2,6.5,4.7,1.95,1.3,1.08,0,0,0,0,4,1,1,1,1,2,2,1601767800,-1,1,55,28,29,0,-1,2,1,3,1,3,6,4,9,0,0,2,0,0,2,1,40,60,96,121,1.81,1.35,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,38,62,80,97,49,69,83,55,9.46,4.13,3.6,3.03,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.04,1.0,1.07,1.07,1.07,1.07,83,62,38,20,4,52,45,38,1.06,1.44,2.5,/usa/montreal-impact-vs-chicago-fire-h2h-stats#1121043,4473,23,True,True,True,True,False,False,True,"['22', '67']","['15', '73']"
