download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201622,20,14,2021,complete,65699,0,-1,"['10', '29', '62']","['40', '80']",3,2,5,1,14,15,0,1,1,5,0,0,4,7,9,16,13,23,14,14,36,64,13812,7206,26962,,,1,5,1.87,3.75,3.8,1.06,1.25,1.71,2.7,4.6,11.0,3.8,2.1,1.44,1.19,1.69,2.15,3.25,1.36,4.65,1.22,1.35,1.29,1.75,2.64,2.31,3.8,2.43,2.69,3.42,0,0,1.15,1.34,1.62,1.95,2.4,4.75,3.0,2.2,1.75,1.5,1.95,7.5,2.2,1.8,11.5,2.32,4.25,7.0,1.33,2.5,6.05,18.0,3.32,1.53,1.13,1.01,1.2,1.92,3.85,9.5,4.65,1.88,1.26,1.05,0,0,0,0,5,2,1,1,1,2,3,1628389800,20,0,60,40,21,0,-1,2,1,0,6,1,8,6,9,0,3,1,2,3,3,1,29,72,90,123,1.32,2.46,3.77,1,0,1,0,0,0,1,1,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,15,67,73,93,47,60,75,34,8.93,1.84,5.0,2.48,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,2.1,1.05,2.0,1.14,1.25,1.31,100,86,34,27,7,87,80,61,1.64,1.24,2.88,/usa/real-salt-lake-vs-portland-timbers-h2h-stats#1201622,5674,37,True,True,True,True,True,False,True,"['10', '29', '62']","['40', '80']"
MLS,2021,5674,1201623,7,4,2021,complete,65699,0,-1,"['2', '8']",['90+7'],2,1,3,3,6,9,0,2,1,4,0,0,3,4,6,9,9,13,9,15,38,62,5016,2414,11574,,,1,4,2.59,3.5,2.58,1.05,1.25,1.67,2.85,4.4,12.0,3.95,2.12,1.42,1.21,1.59,2.3,3.35,1.35,4.3,1.25,1.38,1.34,1.69,2.75,2.1,3.45,2.5,2.4,3.25,0,0,1.21,1.41,1.75,2.17,2.9,3.92,2.7,2.06,1.68,1.36,2.03,7.0,2.23,1.91,11.0,2.35,4.5,6.75,1.38,2.55,5.5,14.0,2.95,1.5,1.15,1.04,1.21,2.0,3.95,9.0,4.45,1.8,1.25,1.06,0,0,0,0,3,2,0,0,1,1,2,1628460000,7,0,54,26,39,0,-1,2,1,2,2,1,4,4,5,0,2,1,2,2,3,1,25,65,91,133,0.97,1.58,2.55,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,37,53,64,90,37,65,73,48,13.29,4.02,4.48,2.64,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.53,1.0,1.18,0.63,0.82,1.19,83,64,48,37,11,60,51,51,1.84,1.41,3.25,/usa/new-york-red-bulls-vs-chicago-fire-h2h-stats#1201623,5674,34,True,True,True,False,False,False,True,"['2', '8']",['90+7']
MLS,2021,5674,1201624,11,16,2021,complete,65699,0,-1,"['10', '39']",['31'],2,1,3,9,7,16,2,1,2,3,0,0,4,6,9,7,13,13,8,11,54,46,7,21032,40182,,,2,3,1.82,3.9,3.93,1.05,1.24,1.59,2.65,4.2,12.0,4.1,2.27,1.47,1.22,1.62,2.25,3.15,1.38,5.25,1.19,1.3,1.28,1.95,2.4,2.25,3.85,2.2,2.55,3.55,0,0,1.2,1.43,1.78,2.14,3.0,4.04,2.62,2.04,1.7,1.34,1.61,7.5,3.09,1.71,14.0,2.55,3.9,7.75,1.34,2.4,5.25,13.0,3.15,1.54,1.16,1.04,1.18,1.83,3.68,9.0,4.85,1.95,1.28,1.06,0,0,0,0,3,2,1,0,0,0,3,1628460000,11,0,60,18,41,0,-1,2,1,4,6,5,1,10,6,0,1,2,2,1,4,1,49,49,103,102,1.46,1.6,3.06,1,0,0,0,1,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,30,48,65,89,31,54,78,53,10.92,3.82,4.66,2.54,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.22,1.06,2.38,1.22,2.06,1.56,82,71,53,36,12,77,60,47,1.64,1.57,3.21,/usa/new-england-revolution-vs-philadelphia-union-h2h-stats#1201624,5674,35,True,True,True,False,False,False,True,"['10', '39']",['31']
MLS,2021,5674,1201625,15,6490,2021,complete,65699,0,-1,"['11', '28']",['39'],2,1,3,6,3,9,1,0,2,2,0,0,2,7,13,10,15,17,11,15,48,52,69,1763,211,,,2,2,3.76,3.95,1.85,1.04,1.19,1.47,1.6,3.65,14.0,4.65,2.57,2.38,1.27,1.54,2.4,6.0,1.16,3.25,1.36,2.05,1.26,1.28,3.95,2.4,2.2,3.75,2.6,2.15,0,0,1.24,1.49,1.83,2.36,3.1,3.64,2.59,1.98,1.58,1.32,2.62,7.5,1.79,2.6,16.0,1.67,8.75,3.95,1.27,2.11,4.15,10.0,3.65,1.68,1.22,1.06,1.15,1.83,3.2,7.0,5.55,1.95,1.35,1.09,0,0,0,0,3,2,1,0,0,0,3,1628463600,15,0,64,29,29,0,-1,2,1,4,2,2,1,6,3,1,1,1,1,2,2,1,59,51,114,115,1.52,1.94,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29,50,86,100,29,79,86,50,11.15,2.57,4.43,2.72,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.18,0.88,1.0,1.0,1.06,1.35,93,72,50,14,0,79,65,50,1.73,1.41,3.14,/usa/san-jose-earthquakes-vs-los-angeles-fc-h2h-stats#1201625,5674,34,True,True,True,False,False,False,True,"['11', '28']",['39']
MLS,2021,5674,1201626,10,5,2021,complete,65699,0,-1,['32'],['50'],1,1,2,9,4,13,2,1,1,1,0,0,6,6,10,5,16,11,7,6,57,43,27,2,7207,,,1,1,1.51,4.3,5.75,1.05,1.27,1.71,2.7,4.75,12.0,3.7,2.1,1.44,1.18,1.83,1.95,2.65,1.51,6.25,1.15,1.2,1.24,2.4,2.1,2.3,4.6,1.91,2.7,4.45,0,0,1.46,1.52,1.85,2.3,3.15,2.66,2.5,1.96,1.61,1.31,1.56,7.5,3.32,1.56,14.0,3.0,3.1,10.25,1.33,2.35,4.9,13.0,3.25,1.57,1.17,1.04,1.17,1.8,3.6,8.5,5.0,1.95,1.29,1.06,0,0,0,0,2,1,0,0,1,1,1,1628467200,-1,0,66,29,36,0,16234,2,1,6,2,3,2,8,5,1,0,0,1,1,1,1,66,36,127,78,1.91,1.38,3.29,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,48,72,83,100,47,78,100,47,8.13,3.38,4.06,3.14,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.71,0.89,2.33,0.5,1.82,0.94,89,53,29,18,0,54,54,36,1.62,1.17,2.79,/usa/vancouver-whitecaps-fc-vs-la-galaxy-h2h-stats#1201626,5674,34,True,True,False,False,False,False,True,['32'],['50']
MLS,2021,5674,1201627,13401,1,2021,complete,65699,0,-1,"['40', '54']",['16'],2,1,3,8,1,9,1,3,0,2,0,0,7,2,13,6,20,8,16,13,49,51,42,36107,39282,,,0,2,1.57,4.15,5.25,1.05,1.25,1.67,2.6,4.45,12.0,3.9,2.2,1.48,1.2,1.74,2.05,2.45,1.59,4.4,1.24,1.25,1.33,2.0,2.45,2.1,4.35,2.15,2.35,4.15,0,0,1.38,1.49,1.91,2.54,3.3,2.86,2.58,1.91,1.5,1.29,1.45,8.0,3.9,1.69,9.0,2.85,3.15,7.75,1.43,2.75,6.5,17.0,2.7,1.43,1.12,1.03,1.26,2.21,4.9,12.5,3.85,1.67,1.18,1.03,0,0,0,0,3,1,1,1,0,1,2,1628467200,13401,0,37,15,11,0,14169,2,1,4,1,4,0,5,4,0,1,0,1,1,1,1,54,15,124,89,2.15,0.77,2.91,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,31,48,100,26,71,54,35,8.36,2.78,3.6,2.2,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,2.0,0.88,2.14,0.89,1.41,1.35,93,88,69,52,0,57,40,33,1.61,1.22,2.83,/usa/montreal-impact-vs-dc-united-h2h-stats#1201627,5674,34,True,True,True,False,False,False,True,"['40', '54']",['16']
MLS,2021,5674,1201628,15,5,2021,complete,65699,0,-1,[],[],0,0,0,7,2,9,1,0,3,1,0,0,2,5,7,5,9,10,9,13,51,49,13841,1763,7207,,,3,1,1.54,4.05,6.0,1.06,1.29,1.8,2.9,5.25,10.25,3.45,2.0,1.38,1.16,1.87,1.91,2.8,1.47,5.5,1.17,1.23,1.26,1.98,2.3,2.25,4.2,2.1,2.5,3.95,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.38,8.0,3.75,1.65,12.0,2.75,3.5,9.0,1.36,2.45,5.5,14.0,3.05,1.53,1.15,1.04,1.17,1.91,3.7,8.45,4.45,1.87,1.24,1.04,0,0,0,0,0,0,0,0,0,0,0,1628908200,-1,0,77,36,29,0,11967,2,1,5,0,2,2,5,4,1,0,2,1,1,3,1,49,38,110,120,1.07,1.27,2.35,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,53,71,89,100,47,95,82,36,10.36,2.46,5.08,3.18,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.18,0.89,1.25,0.56,1.17,0.94,94,47,30,12,0,71,58,41,1.7,1.19,2.89,/usa/vancouver-whitecaps-fc-vs-san-jose-earthquakes-h2h-stats#1201628,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201629,2,677446,2021,complete,65699,0,-1,"['20', '45+1']",[],2,0,2,4,7,11,0,3,2,3,0,0,3,2,10,6,13,8,17,14,53,47,58,762,28121,,,2,3,1.4,4.75,7.5,1.01,1.17,1.55,2.5,4.2,19.0,5.0,2.3,1.53,1.22,1.78,2.0,2.25,1.69,8.5,1.1,1.08,1.14,3.0,1.87,2.65,6.0,1.7,3.1,6.0,0,0,1.26,1.5,1.9,2.46,3.34,3.48,2.52,1.9,1.52,1.28,1.22,9.5,5.4,1.42,15.0,3.65,2.55,17.0,1.24,2.29,4.95,12.5,3.7,1.56,1.14,1.05,1.14,1.78,3.45,7.4,4.95,1.95,1.27,1.06,0,0,0,0,2,2,0,0,0,0,2,1628985600,2,0,50,0,31,0,-1,2,1,0,6,4,1,6,5,1,2,1,1,3,2,1,46,36,101,96,1.37,0.92,2.29,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,48,61,93,13,61,80,54,8.6,4.15,4.81,2.6,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.06,1.06,2.11,1.14,1.65,1.0,71,71,52,40,7,69,64,57,1.9,0.77,2.67,/usa/new-york-city-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1201629,5674,34,True,True,False,False,False,False,False,"['20', '45+1']",[]
MLS,2021,5674,1201630,1015,10,2021,complete,65699,0,-1,[],['43'],0,1,1,10,4,14,2,2,1,3,0,0,6,2,16,8,22,10,11,12,48,52,13893,5,2,,,1,3,1.69,3.95,4.4,1.04,1.2,1.56,2.35,3.8,13.0,4.45,2.35,1.57,1.25,1.57,2.35,3.15,1.39,6.0,1.15,1.23,1.25,2.02,2.2,2.3,4.15,2.1,2.55,3.8,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.38,8.0,3.7,1.65,14.0,2.7,3.85,9.75,1.3,2.2,4.45,10.75,3.4,1.65,1.2,1.06,1.14,1.8,3.25,6.95,4.95,1.95,1.3,1.07,0,0,0,0,1,0,1,0,0,0,1,1628978400,10,0,48,12,25,0,-1,2,1,3,2,7,2,5,9,1,1,0,2,2,2,1,67,40,116,87,2.29,1.07,3.35,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,31,67,78,100,36,71,89,49,10.69,2.5,2.47,2.82,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.94,1.12,2.11,1.25,1.53,1.78,94,70,34,22,0,59,41,35,1.84,1.16,3.0,/usa/la-galaxy-vs-minnesota-united-fc-h2h-stats#1201630,5674,34,True,False,False,False,False,False,False,[],['43']
MLS,2021,5674,1201631,8043,16,2021,complete,65699,0,-1,['82'],"['45+3', '56']",1,2,3,9,5,14,0,3,1,1,0,0,7,5,10,8,17,13,14,9,63,37,19912,41788,40182,,,1,1,3.3,3.45,2.14,1.01,1.24,1.73,2.9,5.1,10.75,3.88,2.0,1.42,1.12,1.66,2.22,4.0,1.2,3.2,1.3,1.7,1.3,1.37,3.72,2.26,2.75,3.35,2.63,2.52,0,0,1.2,1.43,1.73,2.1,2.63,4.1,2.63,2.0,1.65,1.43,2.25,7.0,1.95,2.28,10.75,1.84,6.5,4.35,1.36,2.62,6.45,12.5,3.15,1.49,1.11,1.01,1.22,2.0,4.2,8.0,4.3,1.81,1.23,1.05,0,0,0,0,3,0,1,1,1,2,1,1633824000,16,0,55,25,30,0,-1,2,1,5,2,4,3,7,7,0,0,1,1,0,2,1,63,50,117,105,2.02,1.54,3.56,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21,34,67,88,29,54,71,38,9.0,4.42,5.92,2.21,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,0.47,1.06,0.67,1.0,0.74,1.56,92,79,67,34,13,63,50,38,1.43,1.52,2.95,/usa/philadelphia-union-vs-fc-cincinnati-h2h-stats#1201631,5674,34,True,True,True,False,False,False,True,['82'],"['45+3', '56']"
MLS,2021,5674,1201632,7,9,2021,complete,65699,0,-1,['77'],[],1,0,1,2,3,5,2,3,0,1,0,0,7,1,10,12,17,13,13,5,46,54,20,2414,13,,,0,1,2.3,3.45,2.9,1.07,1.28,1.77,2.8,4.9,10.0,3.6,2.0,1.42,1.17,1.69,2.15,2.9,1.43,4.05,1.27,1.35,1.32,1.77,2.7,2.1,3.5,2.5,2.35,3.35,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.58,7.5,2.88,1.91,10.0,2.4,3.9,6.5,1.42,2.7,6.0,17.0,2.8,1.43,1.13,1.03,1.24,2.08,4.4,9.0,4.05,1.75,1.21,1.05,0,0,0,0,1,0,0,1,0,1,0,1629064800,7,0,42,18,18,0,13005,2,1,1,1,1,2,2,3,0,1,0,0,1,0,1,43,44,107,107,1.88,1.22,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28,46,56,85,32,57,75,32,9.8,3.64,3.34,2.28,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.53,0.82,1.33,1.0,0.94,1.33,91,73,55,45,15,70,57,46,1.77,1.01,2.78,/usa/chicago-fire-vs-columbus-crew-h2h-stats#1201632,5674,34,True,False,False,False,False,False,False,['77'],[]
MLS,2021,5674,1201633,19,11,2021,complete,65699,0,-1,['79'],"['19', '83']",1,2,3,5,5,10,2,2,1,1,0,0,5,3,5,8,10,11,4,10,64,36,69,11435,21032,,,1,1,3.4,4.0,1.95,1.04,1.19,1.55,2.55,3.65,14.0,4.6,2.35,1.52,1.27,1.48,2.6,4.7,1.22,3.75,1.29,1.6,1.28,1.4,3.6,2.15,3.0,3.1,2.7,2.6,0,0,1.14,1.3,1.55,2.0,2.5,5.0,3.3,2.38,1.8,1.49,2.4,7.5,1.78,2.25,13.0,1.91,7.0,5.0,1.33,2.34,4.95,12.5,3.1,1.54,1.14,1.05,1.14,1.71,3.05,6.45,4.95,2.04,1.33,1.09,0,0,0,0,3,0,1,1,1,2,1,1628985600,11,0,68,28,34,0,-1,2,1,3,4,2,1,7,3,0,0,1,1,0,2,1,76,36,143,94,1.54,1.17,2.72,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,44,49,90,100,39,78,84,40,11.3,3.03,3.53,3.04,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.12,2.0,1.0,1.8,0.83,2.11,79,57,52,10,0,84,62,49,1.3,1.6,2.9,/usa/new-england-revolution-vs-toronto-fc-h2h-stats#1201633,5674,34,True,True,True,False,False,False,True,['79'],"['19', '83']"
MLS,2021,5674,1201634,1,4,2021,complete,65699,0,-1,"['71', '90+8']",['45+5'],2,1,3,6,3,9,0,1,1,5,0,0,7,5,10,8,17,13,13,15,63,37,3,39282,11574,,,1,5,2.5,3.6,2.6,1.07,1.29,1.68,3.4,5.25,9.5,3.5,2.08,1.33,1.17,1.69,2.15,3.3,1.36,3.75,1.29,1.44,1.25,1.57,3.1,2.15,3.5,2.75,2.55,3.1,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.72,7.0,2.55,2.0,10.0,2.25,4.6,5.75,1.36,2.7,6.45,19.0,2.95,1.41,1.09,1.03,1.21,1.99,4.15,9.4,3.95,1.74,1.2,1.03,0,0,0,0,3,0,1,2,0,2,1,1628985600,1,0,65,30,47,0,-1,2,1,2,2,4,1,4,5,0,0,1,5,0,6,1,42,40,98,112,1.87,1.47,3.34,1,1,1,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,36,60,65,82,41,64,65,47,11.46,3.07,5.64,2.96,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.82,1.0,1.88,0.56,1.28,1.12,77,65,41,36,18,35,29,23,1.48,1.43,2.91,/usa/montreal-impact-vs-new-york-red-bulls-h2h-stats#1201634,5674,34,True,True,True,False,False,False,True,"['71', '90+8']",['45+5']
MLS,2021,5674,1201635,13,8,2021,complete,65699,0,-1,[],"['12', '63']",0,2,2,5,6,11,1,1,6,1,0,0,1,5,16,6,17,11,11,7,49,51,7,12956,18,,,6,1,2.7,3.6,2.4,1.05,1.25,1.66,2.95,4.4,11.0,3.9,2.12,1.4,1.21,1.57,2.35,3.8,1.29,3.75,1.29,1.5,1.28,1.47,3.3,2.15,3.25,2.9,2.6,2.85,0,0,1.21,1.43,1.77,2.24,2.98,3.92,2.74,2.05,1.62,1.34,1.87,7.0,2.28,2.15,11.0,2.05,5.5,5.5,1.34,2.5,5.9,15.0,3.0,1.48,1.1,1.04,1.17,1.84,3.7,7.9,4.45,1.89,1.24,1.05,0,0,0,0,2,0,1,0,1,1,1,1628987400,8,0,67,39,28,0,14133,2,1,3,4,2,2,7,4,1,0,5,1,1,6,1,49,35,112,89,1.5,1.3,2.8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,44,62,84,89,62,67,78,56,11.0,2.22,4.0,2.89,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.29,1.53,1.89,1.78,1.17,1.89,89,56,39,17,11,73,56,39,1.62,1.18,2.8,/usa/sporting-kansas-city-vs-fc-dallas-h2h-stats#1201635,5674,34,True,True,False,False,False,False,False,[],"['12', '63']"
MLS,2021,5674,1201636,6,12,2021,complete,65699,0,-1,['45+6'],"['5', '60', '80']",1,3,4,9,7,16,3,1,0,1,0,0,11,6,15,8,26,14,12,12,54,46,13812,28051,11434,,,0,1,2.45,3.6,2.7,1.09,1.36,1.77,3.0,6.0,7.75,3.05,1.97,1.38,1.13,1.8,1.95,3.45,1.33,3.65,1.3,1.47,1.25,1.52,3.25,2.15,3.3,2.9,2.55,2.95,0,0,1.21,1.43,1.77,2.24,2.98,3.92,2.74,2.05,1.62,1.34,1.79,7.0,2.4,2.05,10.25,2.15,4.9,5.5,1.36,2.7,6.45,19.0,2.95,1.41,1.09,1.04,1.2,1.99,4.15,9.4,4.1,1.74,1.2,1.03,0,0,0,0,4,1,1,0,2,2,2,1628987400,12,0,50,7,22,0,13908,2,1,4,4,5,3,8,8,0,1,0,0,1,0,1,65,30,97,96,2.87,1.53,4.39,1,0,1,0,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,43,64,86,43,72,64,29,11.0,4.57,3.28,2.07,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.41,1.59,1.86,1.43,1.0,1.75,100,86,57,36,14,79,72,50,1.47,1.27,2.74,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#1201636,5674,34,True,True,True,True,False,False,True,['45+6'],"['5', '60', '80']"
MLS,2021,5674,1201637,14,698284,2021,complete,65699,0,-1,['32'],[],1,0,1,6,4,10,0,0,1,1,0,1,9,1,8,9,17,10,11,6,43,57,40,26962,2339,,,1,3,1.8,3.75,4.2,1.07,1.29,1.88,3.1,5.25,9.75,3.5,1.85,1.36,1.16,1.74,2.05,2.75,1.49,4.75,1.21,1.25,1.22,1.95,2.5,2.25,4.33,2.2,2.65,4.0,0,0,1.13,1.26,1.46,1.77,2.18,5.1,3.5,2.55,1.95,1.61,1.5,8.0,3.1,1.71,10.5,2.65,3.5,7.75,1.34,2.6,6.4,19.0,3.0,1.44,1.09,1.03,1.19,1.94,3.95,8.95,4.25,1.79,1.21,1.04,0,0,0,0,1,1,0,0,0,0,1,1628992800,14,0,49,11,6,0,17506,2,1,1,3,5,1,4,6,0,1,1,1,1,2,1,47,55,80,115,2.04,1.11,3.15,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,38,74,90,22,74,75,37,11.0,2.73,3.18,2.23,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.82,0.47,1.44,0.8,1.24,0.94,100,79,62,26,11,78,67,52,1.31,1.3,2.61,/usa/real-salt-lake-vs-austin-fc-h2h-stats#1201637,5674,34,True,False,False,False,False,False,False,['32'],[]
