download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541282,1,19,2022,complete,83993,0,-1,['69'],[],1,0,1,9,7,16,1,2,2,1,1,0,8,5,13,3,21,8,10,10,64,36,15,39282.0,211,,,3,1,1.8,3.6,4.2,1.03,1.19,1.68,2.29,4.47,16.5,4.48,2.02,1.55,1.2,1.65,2.18,2.63,1.43,5.5,1.11,1.19,1.24,2.23,2.21,2.44,4.82,2.0,2.88,4.5,0,0,1.24,1.46,1.88,2.35,3.15,3.8,2.52,1.93,1.52,1.31,1.37,9.0,3.7,1.52,16.5,2.56,3.1,8.0,1.3,2.36,5.15,11.0,3.23,1.53,1.13,1.03,1.18,1.85,3.6,7.5,5.0,1.95,1.29,1.07,0,0,0,0,1,0,0,1,0,1,0,1658014200,1,0,73,39,33,0,19619,2,1,7,2,2,5,9,7,0,0,3,1,0,4,1,71,18,151,63,2.4,0.99,3.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,28,67,89,100,45,89,89,50,9.0,1.89,4.89,3.33,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.74,0.59,1.67,0.33,1.53,0.95,84,73,34,11,0,45,33,28,1.51,1.13,2.64,/usa/montreal-impact-vs-toronto-fc-h2h-stats#1541282,6969,34,True,False,False,False,False,False,False,['69'],[]
MLS,2022,6969,1541283,16,11,2022,complete,83993,0,-1,"['75', '79']",['61'],2,1,3,9,6,15,1,4,1,0,0,0,6,6,14,13,20,19,5,8,44,56,69,12.0,21032,,,1,0,1.8,3.6,4.2,1.04,1.25,1.78,2.94,5.4,13.5,3.83,1.9,1.39,1.14,1.7,2.1,2.63,1.43,4.5,1.17,1.27,1.27,1.94,2.45,2.29,4.42,2.24,2.68,3.98,0,0,1.17,1.32,1.58,2.03,2.62,4.8,3.1,2.23,1.7,1.43,1.85,8.0,2.28,1.6,13.5,2.45,3.0,7.5,1.35,2.6,5.85,13.0,2.93,1.44,1.11,1.02,1.22,1.99,4.04,9.0,4.3,1.82,1.24,1.05,0,0,0,0,3,0,0,2,1,3,0,1658014200,16,0,70,38,49,0,18257,2,1,5,0,4,6,5,10,0,0,1,0,0,1,1,45,48,97,109,2.0,1.97,3.97,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,44,55,85,90,43,85,75,54,9.6,2.94,4.36,3.15,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,2.47,0.88,2.0,1.0,1.8,1.32,73,56,46,16,11,69,69,53,1.66,1.57,3.23,/usa/new-england-revolution-vs-philadelphia-union-h2h-stats#1541283,6969,34,True,True,True,False,False,False,True,"['75', '79']",['61']
MLS,2022,6969,1541284,7,18,2022,complete,83993,0,-1,['23'],[],1,0,1,6,10,16,1,3,0,1,0,0,5,2,4,14,9,16,11,9,50,50,84,10695.0,25,,,0,1,2.4,3.4,2.75,1.05,1.25,1.69,2.75,4.75,9.0,3.75,2.0,1.4,1.15,1.62,2.2,3.0,1.33,4.0,1.2,1.35,1.3,1.62,2.7,2.2,3.3,2.6,2.4,3.1,0,0,1.22,1.45,1.85,2.32,3.1,4.1,2.55,1.95,1.54,1.32,1.45,8.5,3.28,1.78,13.5,2.11,4.0,5.8,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1658016000,7,0,37,6,21,0,-1,2,1,3,2,3,8,5,11,0,1,0,0,1,0,1,55,57,103,111,1.32,1.56,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,16,31,53,85,16,59,69,37,7.91,4.1,5.09,2.06,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.35,0.65,1.5,1.11,1.0,1.37,90,85,69,47,15,48,37,21,1.34,1.19,2.53,/usa/chicago-fire-vs-seattle-sounders-fc-h2h-stats#1541284,6969,34,True,False,False,False,False,False,False,['23'],[]
MLS,2022,6969,1541285,677446,711351,2022,complete,83993,0,-1,"['59', '72', '90+3']","['1', '42']",3,2,5,7,4,11,5,0,2,5,0,0,7,3,9,1,16,4,13,12,59,41,13889,28121.0,44668,,,2,5,2.0,3.3,3.7,1.06,1.3,1.87,3.25,6.0,8.0,3.4,1.8,1.33,1.11,1.73,2.0,2.9,1.36,3.8,1.22,1.33,1.31,1.72,2.76,2.17,4.04,2.53,2.51,3.7,0,0,1.19,1.43,1.8,2.32,3.1,4.35,2.62,2.0,1.54,1.32,1.91,8.0,2.2,1.73,11.25,2.26,3.5,6.0,1.36,2.62,6.5,15.0,3.0,1.44,1.1,1.02,1.29,2.1,4.5,10.0,3.5,1.67,1.17,1.04,0,0,0,0,5,0,2,3,0,3,2,1658020920,677446,0,70,20,40,0,-1,2,1,4,2,3,2,6,5,1,0,1,5,1,6,1,84,22,134,70,2.11,0.63,2.74,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,70,90,90,30,75,90,45,9.5,2.3,5.1,2.7,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.94,0.65,1.7,0.5,1.16,1.3,95,85,30,10,10,70,55,45,1.44,1.26,2.7,/usa/club-internacional-de-futbol-miami-vs-charlotte-fc-h2h-stats#1541285,6969,34,True,True,True,True,True,False,True,"['59', '72', '90+3']","['1', '42']"
MLS,2022,6969,1541286,1015,13401,2022,complete,83993,0,-1,"['13', '50']",[],2,0,2,6,4,10,2,1,0,1,0,0,5,0,10,5,15,5,3,8,47,53,57,5.0,36107,,,0,1,1.75,3.7,4.33,1.04,1.22,1.68,2.35,4.5,10.0,4.0,2.02,1.52,1.17,1.67,2.1,2.7,1.4,5.25,1.13,1.23,1.25,2.08,2.33,2.38,4.52,2.1,2.8,4.2,0,0,1.18,1.39,1.7,2.15,2.8,4.6,2.77,2.03,1.62,1.38,1.45,9.0,3.3,1.55,15.25,2.5,3.25,8.0,1.3,2.38,5.0,12.0,3.4,1.53,1.14,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,2,1,0,1,0,1,1,1658016000,1015,0,55,18,28,0,-1,2,1,2,3,4,1,5,5,0,0,0,1,0,1,1,58,38,94,98,1.71,0.61,2.32,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,35,58,73,100,42,67,90,44,9.23,3.25,4.45,3.2,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.71,0.65,1.5,0.88,1.4,1.0,77,65,43,28,0,65,60,49,1.69,1.09,2.78,/usa/minnesota-united-fc-vs-dc-united-h2h-stats#1541286,6969,34,True,True,False,False,False,False,False,"['13', '50']",[]
MLS,2022,6969,1541287,12,10,2022,complete,83993,0,-1,"['20', '75']",[],2,0,2,5,6,11,2,1,2,4,0,0,6,4,9,15,15,19,12,13,49,51,5016,11434.0,2,,,2,4,2.25,3.4,3.0,1.05,1.25,1.68,2.3,4.75,9.0,3.75,2.02,1.6,1.15,1.62,2.2,3.2,1.3,4.33,1.18,1.33,1.29,1.79,2.62,2.3,3.94,2.4,2.68,3.56,0,0,1.18,1.39,1.73,2.2,2.95,4.5,2.77,1.99,1.6,1.35,1.91,8.0,2.1,1.72,14.0,2.19,3.9,5.8,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,2,1,0,1,0,1,1,1658019600,12,0,45,12,25,0,-1,2,1,4,4,1,2,8,3,0,1,2,3,1,5,1,18,50,74,101,1.5,1.84,3.34,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,34,65,89,28,65,78,30,10.55,3.8,5.23,2.34,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.06,1.22,1.8,1.38,1.11,1.42,83,72,67,35,12,73,58,33,1.53,1.52,3.05,/usa/la-galaxy-vs-colorado-rapids-h2h-stats#1541287,6969,34,True,True,False,False,False,False,False,"['20', '75']",[]
MLS,2022,6969,1541288,13,698284,2022,complete,83993,0,-1,['42'],['79'],1,1,2,8,4,12,3,2,1,1,0,0,3,4,10,6,13,10,5,9,49,51,7,21189.0,2339,,,1,1,1.83,3.6,4.0,1.05,1.25,1.68,2.75,4.75,9.0,3.75,2.02,1.4,1.15,1.7,2.05,2.85,1.38,4.6,1.17,1.24,1.26,2.03,2.36,2.33,4.62,2.16,2.73,4.16,0,0,1.19,1.34,1.6,2.07,2.7,4.35,3.0,2.2,1.67,1.41,1.59,8.5,2.78,1.58,14.75,2.45,3.1,7.5,1.33,2.5,5.5,12.0,3.25,1.5,1.12,1.02,1.22,2.0,4.0,8.0,4.0,1.73,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1658019600,-1,0,62,19,24,0,-1,2,1,3,3,5,1,6,6,0,0,1,1,0,2,1,37,43,96,86,1.3,1.23,2.53,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,28,57,82,100,38,72,85,53,9.16,3.87,4.99,2.85,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.94,1.44,1.7,2.0,1.4,2.0,82,72,44,19,0,62,48,48,1.53,1.19,2.72,/usa/fc-dallas-vs-austin-fc-h2h-stats#1541288,6969,36,True,True,False,False,False,False,True,['42'],['79']
MLS,2022,6969,1541289,1016,17,2022,complete,83993,0,-1,['71'],['10'],1,1,2,10,2,12,1,2,3,4,0,0,4,1,13,2,17,3,8,12,62,38,13864,40852.0,21031,,,3,4,1.7,3.7,3.7,1.03,1.2,1.55,2.57,4.57,16.25,4.4,2.29,1.49,1.19,1.6,2.27,2.88,1.36,5.0,1.13,1.25,1.25,2.11,2.36,2.53,4.56,2.1,2.83,4.16,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,1.45,9.0,3.3,1.59,17.5,2.57,3.3,7.5,1.31,2.39,5.25,11.0,3.17,1.51,1.13,1.03,1.22,1.85,3.75,7.5,4.0,1.85,1.25,1.07,0,0,0,0,2,0,1,1,0,1,1,1658084400,-1,0,60,25,25,0,-1,2,1,2,1,8,1,3,9,1,1,2,3,2,5,1,75,29,130,71,1.9,0.48,2.38,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,30,50,75,90,45,70,75,35,10.7,3.6,5.2,2.65,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.71,1.17,1.8,1.4,1.21,1.45,85,70,50,25,10,75,50,50,1.89,1.07,2.96,/usa/orlando-city-sc-vs-atlanta-united-fc-h2h-stats#1541289,6969,34,True,True,False,False,False,False,True,['71'],['10']
MLS,2022,6969,1541290,4,2,2022,complete,83993,0,-1,[],['69'],0,1,1,8,0,8,1,1,3,3,0,0,5,7,9,12,14,19,19,11,35,65,11,11574.0,27505,,,3,3,2.2,3.4,2.65,1.04,1.25,1.68,2.92,5.4,13.5,3.85,2.05,1.39,1.14,1.67,2.14,3.1,1.33,3.9,1.22,1.39,1.29,1.72,2.86,2.35,3.79,2.54,2.61,3.4,0,0,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.27,1.64,8.0,2.77,1.85,10.5,2.28,3.6,5.8,1.36,2.6,5.85,13.0,2.91,1.44,1.11,1.02,1.25,2.0,4.33,9.0,3.75,1.73,1.2,1.05,0,0,0,0,1,0,0,0,1,1,0,1658091600,2,0,53,12,41,0,-1,2,1,5,0,3,0,5,3,0,1,3,2,1,5,1,54,38,98,83,1.63,1.96,3.58,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,41,64,89,25,54,70,46,11.6,2.88,4.94,2.53,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.28,1.26,1.44,1.38,1.65,1.84,83,83,60,36,12,72,49,25,1.66,1.43,3.09,/usa/new-york-city-fc-vs-new-york-red-bulls-h2h-stats#1541290,6969,35,True,False,False,False,False,False,False,[],['69']
MLS,2022,6969,1541291,9,8043,2022,complete,83993,0,-1,"['16', '86']",[],2,0,2,9,3,12,0,2,1,2,0,0,4,2,14,7,18,9,8,17,58,42,42,13.0,40182,,,1,2,1.74,3.6,4.1,1.04,1.23,1.73,2.77,5.05,14.5,4.07,2.02,1.43,1.16,1.71,2.08,2.8,1.38,4.75,1.15,1.26,1.29,1.98,2.51,2.38,4.51,2.21,2.67,4.1,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.57,1.33,1.59,8.5,2.78,1.67,10.75,2.62,3.1,8.0,1.36,2.75,6.45,12.0,3.31,1.48,1.11,1.03,1.22,1.99,4.04,8.0,4.3,1.82,1.24,1.06,0,0,0,0,2,1,0,1,0,1,1,1658100600,9,0,43,20,20,0,-1,2,1,4,3,5,0,7,5,0,0,1,2,0,3,1,64,43,111,75,1.88,1.02,2.9,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,49,78,89,38,78,78,44,10.43,3.95,4.73,2.57,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.59,1.47,1.38,1.5,1.37,1.35,90,79,52,23,12,79,62,55,1.83,1.31,3.14,/usa/columbus-crew-vs-fc-cincinnati-h2h-stats#1541291,6969,34,True,True,False,False,False,False,False,"['16', '86']",[]
MLS,2022,6969,1541292,677447,6490,2022,complete,83993,0,-1,['43'],"['27', '46']",1,2,3,4,2,6,0,0,3,2,0,0,3,5,9,7,12,12,12,10,50,50,36,24795.0,39588,,,3,2,2.09,3.45,3.0,1.01,1.26,1.83,3.01,5.73,10.5,3.99,1.99,1.4,1.15,1.66,2.16,3.2,1.31,3.75,1.24,1.35,1.29,1.62,2.75,2.15,3.4,2.6,2.3,3.25,0,0,1.2,1.39,1.68,2.2,2.95,3.9,2.7,1.98,1.57,1.32,1.85,8.0,2.28,1.81,13.25,2.09,3.9,5.5,1.36,2.74,6.55,13.0,3.3,1.48,1.11,1.02,1.22,2.02,4.2,9.0,4.3,1.79,1.23,1.05,0,0,0,0,3,1,1,0,1,1,2,1658104200,6490,0,57,13,32,0,-1,2,1,3,0,1,2,3,3,2,0,1,2,2,3,1,34,46,108,108,1.22,1.45,2.67,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19,44,82,94,26,63,82,57,9.75,5.0,5.38,2.51,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.41,1.53,1.63,1.63,1.5,2.05,94,82,57,19,7,63,38,32,1.55,1.39,2.94,/usa/los-angeles-fc-vs-nashville-sc-mls-h2h-stats#1541292,6969,35,True,True,True,False,False,False,True,['43'],"['27', '46']"
MLS,2022,6969,1541293,14,8,2022,complete,83993,0,-1,"['50', '64', '71']",[],3,0,3,5,4,9,6,0,3,2,0,1,7,1,7,3,14,4,13,8,56,44,13893,8.0,18,,,3,4,1.72,3.5,4.3,1.05,1.29,1.81,3.0,5.5,9.0,3.5,1.92,1.36,1.12,1.85,1.95,2.37,1.52,4.4,1.18,1.22,1.28,2.02,2.39,2.21,4.9,2.18,2.58,4.35,0,0,1.24,1.46,1.85,2.4,3.3,3.5,2.4,1.95,1.47,1.26,1.75,8.0,2.52,1.65,9.3,2.77,2.9,7.5,1.36,2.62,6.0,13.0,3.0,1.44,1.11,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,3,0,0,3,0,3,0,1658107800,14,0,56,20,22,0,20132,2,1,4,1,1,0,5,1,1,1,2,2,2,4,1,22,20,55,63,1.53,0.48,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,28,57,75,91,24,75,91,42,9.25,2.83,3.92,2.71,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.88,0.65,2.33,0.75,1.5,0.95,96,73,43,25,10,46,42,42,1.46,1.13,2.59,/usa/sporting-kansas-city-vs-real-salt-lake-h2h-stats#1541293,6969,34,True,True,True,False,False,False,False,"['50', '64', '71']",[]
MLS,2022,6969,1541294,15,6,2022,complete,83993,0,-1,['53'],"['71', '76']",1,2,3,8,7,15,2,0,1,3,0,0,4,2,3,7,7,9,6,12,51,49,13841,23354.0,10669,,,1,3,1.98,3.6,3.15,1.0,1.17,1.56,2.4,4.1,12.0,4.75,2.3,1.55,1.19,1.54,2.41,3.3,1.29,4.75,1.17,1.35,1.28,1.78,2.58,2.39,3.78,2.38,2.79,3.42,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.7,1.98,1.57,1.32,1.45,9.0,3.26,1.74,17.75,2.26,4.0,6.0,1.3,2.36,5.45,11.0,3.52,1.59,1.15,1.03,1.17,1.83,3.52,7.5,5.05,1.98,1.3,1.07,0,0,0,0,3,0,0,1,2,3,0,1658107800,6,0,73,22,50,0,-1,2,1,4,2,1,3,6,4,1,2,0,1,3,1,1,41,28,71,82,1.02,0.92,1.94,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,45,78,89,100,33,78,95,73,9.0,2.44,5.67,3.45,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.59,0.76,1.78,0.67,1.16,1.1,84,56,22,11,0,67,50,28,1.8,1.27,3.07,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#1541294,6969,34,True,True,True,False,False,False,True,['53'],"['71', '76']"
MLS,2022,6969,1541295,20,5,2022,complete,83993,0,-1,['82'],['32'],1,1,2,7,2,9,0,0,3,2,0,0,1,0,3,0,4,0,10,15,65,35,13851,42128.0,41087,,,3,2,1.63,3.75,4.5,1.01,1.22,1.88,2.74,4.8,11.25,4.1,2.02,1.43,1.14,1.73,2.06,2.5,1.47,5.25,1.14,1.2,1.25,2.17,2.27,2.35,4.88,2.05,2.76,4.54,0,0,1.19,1.33,1.6,2.05,2.7,4.1,2.9,2.1,1.65,1.38,1.91,8.0,2.1,1.58,11.25,2.83,2.75,8.0,1.34,2.56,6.2,13.0,3.26,1.51,1.12,1.02,1.2,1.95,3.94,8.0,4.54,1.85,1.25,1.06,0,0,0,0,2,0,1,1,0,1,1,1658111400,-1,0,53,20,27,0,-1,2,1,1,0,0,0,1,0,1,0,2,2,1,4,1,14,11,20,30,0.42,0.09,0.51,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,37,68,84,95,51,84,85,43,8.73,2.81,5.54,3.11,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.76,0.59,1.67,0.7,1.3,1.25,95,64,32,16,6,69,54,43,1.5,1.0,2.5,/usa/vancouver-whitecaps-fc-vs-portland-timbers-h2h-stats#1541295,6969,34,True,True,False,False,False,False,True,['82'],['32']
MLS,2022,6969,1541296,2,677446,2022,complete,83993,0,-1,"['12', '75']",[],2,0,2,4,3,7,1,3,1,0,0,0,7,4,10,6,17,10,8,7,46,54,3,27505.0,28121,,,1,0,1.4,4.85,7.17,1.02,1.18,1.55,2.3,4.2,18.75,4.7,2.36,1.62,1.22,1.81,1.95,2.2,1.61,6.5,1.1,1.1,1.18,2.9,1.92,2.56,6.25,1.73,3.06,6.0,0,0,1.24,1.44,1.8,2.3,3.1,3.85,2.65,2.0,1.57,1.33,1.24,9.0,5.0,1.36,18.75,3.15,2.4,12.0,1.3,2.36,5.5,11.0,3.52,1.59,1.15,1.03,1.17,1.83,3.52,7.5,5.0,1.97,1.3,1.07,0,0,0,0,2,1,0,1,0,1,1,1658617200,2,0,39,15,28,0,-1,2,1,1,1,3,2,2,5,1,0,0,0,1,0,1,47,50,103,106,1.9,1.28,3.19,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,34,39,69,90,34,70,76,38,10.23,3.56,4.88,2.88,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.06,0.83,2.18,0.56,1.9,1.25,77,67,62,31,10,59,49,44,2.02,1.2,3.22,/usa/new-york-city-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1541296,6969,35,True,True,False,False,False,False,False,"['12', '75']",[]
MLS,2022,6969,1541297,8043,677447,2022,complete,83993,0,-1,['52'],['6'],1,1,2,8,3,11,1,0,1,2,0,0,5,3,11,5,16,8,10,5,59,41,11,40182.0,24795,,,1,2,2.38,3.4,2.89,1.05,1.29,1.83,3.0,5.5,9.0,3.5,1.91,1.36,1.12,1.7,2.05,3.1,1.32,3.7,1.25,1.4,1.3,1.55,2.8,2.15,3.3,2.62,2.3,3.2,0,0,1.27,1.5,1.9,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.72,7.0,2.55,1.84,12.5,2.06,3.9,5.5,1.36,2.62,6.0,13.0,3.0,1.44,1.11,1.02,1.25,2.0,4.33,9.0,3.75,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1658619000,-1,0,64,34,28,0,23420,2,1,4,1,4,2,5,6,0,1,1,1,1,2,1,33,33,136,94,1.61,0.97,2.58,0,0,0,0,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,42,55,78,100,43,78,91,41,8.37,3.17,5.28,3.19,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.41,1.44,1.2,1.42,1.29,1.43,81,59,45,23,0,68,51,37,1.74,1.19,2.93,/usa/fc-cincinnati-vs-nashville-sc-mls-h2h-stats#1541297,6969,35,True,True,False,False,False,False,True,['52'],['6']
