download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926213,8,7,2023,complete,96848,0,-1,[],['47'],0,1,1,7,1,8,0,2,2,3,0,0,4,5,7,4,11,9,10,14,66,34,58,18,21081,,,2,3,1.74,3.85,4.1,1.04,1.22,1.67,2.62,4.5,10.0,4.0,2.15,1.44,1.17,1.7,2.05,2.5,1.48,5.25,1.13,1.18,1.25,2.1,2.15,2.38,4.33,2.0,2.5,4.33,0,0,1.26,1.57,1.93,2.38,3.28,3.34,2.35,1.88,1.56,1.27,1.35,7.0,3.95,1.57,12.0,2.63,3.0,8.0,1.3,2.38,5.0,12.0,3.4,1.53,1.14,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,1,0,0,0,1,1,0,1687653000,7,0,56,28,28,0,18032,2,1,3,1,4,0,4,4,0,1,2,2,1,4,1,81,25,157,58,1.58,1.1,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,13,-1,-1,-1,1,0,1,28,28,67,73,89,39,73,84,56,9.45,4.0,4.45,2.89,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.74,0.88,1.44,0.89,1.05,1.11,73,73,33,28,11,67,56,39,1.59,0.92,2.51,/usa/chicago-fire-vs-sporting-kansas-city-h2h-stats#4926213,8777,34,True,False,False,False,False,False,False,[],['47']
MLS,2023,8777,4926214,12,10,2023,complete,96848,0,-1,[],[],0,0,0,5,4,9,2,0,2,1,0,0,1,3,6,5,7,8,14,10,53,47,19912,11434,2,,,2,1,2.13,3.5,3.05,1.05,1.3,1.94,3.3,6.5,11.0,3.5,1.94,1.33,1.11,1.72,2.05,3.0,1.33,3.8,1.22,1.36,1.25,1.66,2.9,2.15,3.75,2.6,2.5,3.4,0,0,1.23,1.49,1.82,2.23,3.04,3.56,2.56,1.99,1.63,1.31,1.8,5.75,2.4,1.83,9.3,2.28,3.7,5.5,1.4,2.85,7.0,15.0,2.95,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.7,1.18,1.03,0,0,0,0,0,0,0,0,0,0,0,1687656600,-1,0,42,18,24,0,-1,2,1,4,2,1,2,6,3,0,0,2,1,0,3,1,47,25,110,71,0.87,0.9,1.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,13,-1,-1,-1,1,0,1,12,18,41,64,71,24,47,59,41,9.41,3.02,5.53,2.04,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.0,0.71,0.5,0.67,0.72,0.82,89,83,60,36,30,59,47,41,1.4,1.14,2.54,/usa/la-galaxy-vs-colorado-rapids-h2h-stats#4926214,8777,34,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926215,14,1015,2023,complete,96848,0,-1,"['79', '90+8']","['27', '39']",2,2,4,7,3,10,2,0,1,1,0,0,6,4,10,2,16,6,9,8,70,30,45098,8,5,,,1,1,2.17,3.55,2.96,1.04,1.22,1.7,2.62,4.5,10.0,4.0,2.1,1.44,1.17,1.6,2.25,3.0,1.33,4.33,1.18,1.44,1.29,1.53,2.8,2.25,3.1,2.7,2.4,3.0,0,0,1.16,1.33,1.66,2.02,2.48,4.3,2.93,2.2,1.79,1.45,1.44,6.5,3.4,1.85,12.0,2.1,4.5,5.0,1.33,2.5,5.5,12.0,3.25,1.5,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,4,0,2,2,0,2,2,1687656600,-1,0,42,16,21,0,-1,2,1,1,1,6,2,2,8,0,0,1,1,0,2,1,84,31,158,70,2.05,0.89,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,13,-1,-1,-1,-1,-1,-1,11,32,64,64,84,36,53,78,37,10.74,5.74,3.84,2.53,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.28,1.18,1.0,1.2,1.37,1.18,90,68,37,37,17,63,47,47,1.8,1.23,3.03,/usa/real-salt-lake-vs-minnesota-united-fc-h2h-stats#4926215,8777,34,True,True,True,True,False,False,True,"['79', '90+8']","['27', '39']"
MLS,2023,8777,4926216,6490,5,2023,complete,96848,0,-1,"['45', '68']","['2', '23', '63']",2,3,5,3,5,8,2,0,2,3,0,0,9,9,5,4,14,13,12,10,62,38,13889,39588,41087,,,2,3,1.57,4.1,5.0,1.05,1.25,1.83,2.38,5.0,9.0,3.75,2.05,1.57,1.14,1.85,1.85,2.3,1.55,5.25,1.13,1.11,1.22,2.45,1.95,2.38,5.5,1.85,2.5,5.5,0,0,1.12,1.25,1.53,1.84,2.24,5.1,3.42,2.45,1.96,1.63,1.34,7.0,3.95,1.43,11.0,3.25,2.45,10.0,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,5,1,2,1,1,2,3,1687660200,5,0,65,27,24,0,-1,2,1,0,5,3,0,5,3,1,1,1,2,2,3,1,66,42,128,84,2.0,1.76,3.75,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,30,16,-1,-1,-1,1,0,1,6,26,57,77,88,40,88,64,43,13.03,4.11,4.57,2.51,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,2.05,1.0,2.22,0.43,1.88,1.29,95,75,44,24,13,75,69,69,1.8,1.28,3.08,/usa/vancouver-whitecaps-fc-vs-los-angeles-fc-h2h-stats#4926216,8777,36,True,True,True,True,True,False,True,"['45', '68']","['2', '23', '63']"
MLS,2023,8777,4926217,20,2,2023,complete,96848,0,-1,['38'],['51'],1,1,2,3,1,4,0,0,3,1,0,0,7,3,5,2,12,5,16,13,54,46,20,7206,27505,,,3,1,1.95,3.5,3.55,1.05,1.3,1.94,3.3,6.5,11.0,3.5,1.94,1.33,1.11,1.78,2.0,2.6,1.44,4.0,1.2,1.25,1.25,1.87,2.6,2.15,4.33,2.3,2.55,4.0,0,0,1.24,1.52,1.84,2.25,3.08,3.48,2.36,1.94,1.58,1.3,1.57,6.0,2.95,1.68,9.3,2.57,3.1,7.0,1.4,2.85,7.0,23.0,3.0,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.68,1.18,1.03,0,0,0,0,2,1,0,0,1,1,1,1687660200,-1,0,53,27,26,0,-1,2,1,0,0,3,1,0,4,0,0,3,1,0,4,1,56,26,140,87,1.67,0.73,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,9,-1,-1,-1,-1,-1,-1,11,27,38,58,90,27,59,79,26,8.32,2.53,4.86,2.22,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.76,0.65,1.56,0.5,1.11,1.05,90,74,62,42,11,59,59,42,1.47,0.91,2.38,/usa/new-york-city-fc-vs-portland-timbers-h2h-stats#4926217,8777,34,True,True,False,False,False,False,True,['38'],['51']
MLS,2023,8777,4926218,15,945555,2023,complete,96848,0,-1,['47'],"['41', '58']",1,2,3,6,3,9,1,1,3,3,0,0,9,5,2,2,11,7,17,11,63,37,42,12956,36880,,,3,3,2.23,3.8,2.72,1.04,1.22,1.65,2.62,4.75,10.0,4.0,2.2,1.44,1.15,1.62,2.2,3.3,1.29,4.0,1.2,1.36,1.29,1.62,2.62,2.25,3.3,2.5,2.4,3.2,0,0,1.21,1.42,1.75,2.19,2.91,3.74,2.65,2.0,1.6,1.33,1.69,8.0,2.54,1.8,11.0,2.2,4.0,5.8,1.33,2.5,5.5,12.0,3.25,1.5,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,3,0,1,1,1,2,1,1687660200,945555,0,53,36,18,0,-1,2,1,1,2,5,1,3,6,0,0,3,3,0,6,1,62,34,112,80,1.78,1.05,2.83,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,33,13,-1,-1,-1,-1,-1,-1,7,19,60,78,89,41,53,83,49,9.71,2.28,4.63,2.5,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.82,1.17,2.33,1.25,1.42,1.61,94,82,41,23,11,54,36,36,1.24,1.26,2.5,/usa/san-jose-earthquakes-vs-st-louis-city-sc-h2h-stats#4926218,8777,35,True,True,True,False,False,False,True,['47'],"['41', '58']"
MLS,2023,8777,4926219,18,17,2023,complete,96848,0,-1,[],[],0,0,0,5,7,12,3,0,3,2,0,0,2,3,10,8,12,11,12,5,44,56,84,25,21031,,,3,2,2.0,3.5,3.4,1.03,1.25,1.83,3.1,5.5,13.0,3.75,2.05,1.38,1.14,1.68,2.15,2.5,1.48,4.33,1.18,1.33,1.25,1.78,2.75,2.25,3.75,2.45,2.6,3.5,0,0,1.25,1.54,1.88,2.31,3.18,3.42,2.42,1.93,1.6,1.29,1.44,6.75,3.35,1.77,10.0,2.34,3.6,6.0,1.36,2.65,6.5,19.0,3.1,1.44,1.09,1.02,1.2,2.0,4.2,9.5,4.2,1.75,1.2,1.04,0,0,0,0,0,0,0,0,0,0,0,1687660200,-1,0,48,7,30,0,-1,2,1,4,5,1,2,9,3,1,1,2,1,2,3,1,48,44,88,104,1.25,1.23,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,25,-1,-1,-1,-1,-1,-1,0,24,58,75,90,23,50,79,59,10.4,3.5,4.05,2.47,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.65,1.89,1.7,1.75,1.47,1.5,100,77,43,25,10,82,70,59,1.53,1.15,2.68,/usa/orlando-city-sc-vs-seattle-sounders-fc-h2h-stats#4926219,8777,37,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926220,8043,11,2023,complete,96848,0,-1,"['11', '55']","['15', '24']",2,2,4,12,8,20,1,1,1,2,0,0,7,2,11,4,18,6,12,11,56,44,13889,40182,21032,,,1,2,2.1,3.55,3.26,1.0,1.22,1.72,2.63,4.75,10.5,3.8,2.05,1.43,1.15,1.6,2.2,3.0,1.33,4.2,1.19,1.33,1.3,1.73,2.83,2.27,4.08,2.4,2.63,3.38,0,0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,1.74,14.5,2.23,3.5,6.5,1.36,2.63,6.0,12.0,3.29,1.52,1.11,1.03,1.19,1.93,3.92,8.0,4.4,1.82,1.23,1.06,0,0,0,0,4,1,2,1,0,1,3,1688254200,-1,0,42,16,26,0,-1,2,1,6,5,6,3,11,9,1,0,0,2,1,2,1,56,38,97,89,2.03,0.8,2.83,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,5,2,-1,-1,-1,-1,-1,-1,11,16,58,69,95,26,58,84,48,8.78,2.66,4.18,2.54,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,2.35,0.83,3.0,1.33,2.26,1.89,90,84,42,31,6,54,49,43,1.19,1.19,2.38,/usa/new-england-revolution-vs-fc-cincinnati-h2h-stats#4926220,8777,36,True,True,True,True,False,False,True,"['11', '55']","['15', '24']"
MLS,2023,8777,4926221,9,4,2023,complete,96848,0,-1,"['19', '62']",['38'],2,1,3,2,8,10,2,1,2,3,0,0,3,4,2,3,5,7,8,17,60,40,13967,39282,13006,,,2,3,1.95,3.4,3.88,1.02,1.28,1.92,3.26,6.15,8.9,3.26,1.82,1.28,1.08,1.81,1.93,2.55,1.44,3.9,1.22,1.29,1.29,1.85,2.64,2.27,4.61,2.29,2.49,3.92,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.67,10.0,2.5,3.25,6.0,1.41,3.03,6.5,15.0,3.02,1.41,1.08,1.02,1.25,2.15,4.7,10.0,3.72,1.66,1.17,1.04,0,0,0,0,3,1,1,1,0,1,2,1688254200,9,0,47,10,20,0,-1,2,1,1,3,1,5,4,6,0,1,2,2,1,4,1,41,53,89,107,0.83,1.12,1.95,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,5,6,-1,-1,-1,-1,-1,-1,15,25,30,72,95,35,79,69,30,8.68,3.48,4.84,2.52,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,2.45,0.94,2.3,0.78,1.63,1.21,85,75,70,28,6,31,31,21,1.77,1.41,3.18,/usa/new-york-red-bulls-vs-columbus-crew-h2h-stats#4926221,8777,37,True,True,True,False,False,False,True,"['19', '62']",['38']
MLS,2023,8777,4926222,677446,698284,2023,complete,96848,0,-1,['47'],['51'],1,1,2,2,7,9,6,4,5,1,0,0,9,4,4,4,13,8,17,11,54,46,45125,647,2339,,,5,1,2.43,3.5,2.72,1.04,1.25,1.75,2.94,5.5,13.75,3.97,2.01,1.41,1.15,1.62,2.2,3.4,1.27,3.6,1.25,1.48,1.3,1.52,3.0,2.15,3.2,2.65,2.6,2.85,0,0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.88,14.0,2.0,4.5,5.0,1.35,2.6,6.75,19.0,3.0,1.45,1.1,1.02,1.18,1.96,4.2,10.0,4.4,1.77,1.2,1.04,0,0,0,0,2,0,0,1,1,2,0,1688254200,-1,0,60,24,41,0,-1,2,1,0,4,2,3,4,5,1,0,4,1,1,5,1,40,59,81,87,1.74,1.22,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,-1,-1,-1,-1,-1,-1,12,24,66,89,100,24,71,83,60,7.41,3.53,4.28,2.9,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.35,0.82,1.33,0.88,0.83,1.32,89,77,35,11,0,54,54,49,1.12,1.06,2.18,/usa/club-internacional-de-futbol-miami-vs-austin-fc-h2h-stats#4926222,8777,34,True,True,False,False,False,False,True,['47'],['51']
MLS,2023,8777,4926223,1,2,2023,complete,96848,0,-1,[],['33'],0,1,1,10,3,13,5,3,1,3,0,0,3,7,9,3,12,10,14,8,58,42,13864,36107,27505,,,1,3,2.23,3.5,3.02,1.01,1.29,1.82,3.0,5.5,9.3,3.4,1.92,1.33,1.11,1.71,2.06,3.0,1.33,3.75,1.23,1.38,1.33,1.62,2.8,2.15,3.6,2.55,2.5,3.34,0,0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,1.83,10.0,2.2,3.75,5.8,1.36,2.63,6.0,13.0,2.88,1.43,1.09,1.02,1.23,2.1,4.5,9.0,3.92,1.69,1.18,1.05,0,0,0,0,1,0,1,0,0,0,1,1688259780,2,0,34,9,20,0,-1,2,1,5,3,5,0,8,5,1,1,0,2,2,2,1,41,26,121,78,1.28,1.32,2.59,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,11,-1,-1,-1,-1,-1,-1,11,22,22,64,96,16,53,90,39,8.45,2.09,5.31,2.13,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.94,0.65,2.63,0.55,1.37,1.05,90,79,79,37,5,48,42,37,1.27,0.89,2.16,/usa/montreal-impact-vs-new-york-city-fc-h2h-stats#4926223,8777,34,True,False,False,False,False,False,False,[],['33']
MLS,2023,8777,4926224,17,7,2023,complete,96848,0,-1,"['38', '55', '75']",['66'],3,1,4,13,3,16,0,1,2,2,0,1,9,4,5,4,14,8,18,12,50,50,20,21031,21081,,,2,3,1.78,3.7,4.29,1.0,1.22,1.72,2.7,4.75,11.0,3.8,2.05,1.4,1.15,1.67,2.1,2.6,1.43,4.6,1.16,1.23,1.26,1.99,2.3,2.3,4.33,2.15,2.66,4.11,0,0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,1.62,12.0,2.5,3.1,7.0,1.33,2.5,5.5,13.0,3.0,1.48,1.11,1.02,1.19,1.94,3.92,8.0,4.35,1.81,1.23,1.06,0,0,0,0,4,1,0,2,1,3,1,1688254200,17,0,50,20,20,0,-1,2,1,7,1,6,2,8,8,1,1,1,2,2,3,1,50,32,73,76,1.87,1.02,2.89,1,1,1,1,0,0,1,1,0,0,3,0,0,0,1,1,1,-1,-1,-1,-1,-1,-1,10,20,45,70,90,25,65,90,40,9.1,4.3,4.6,2.4,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.84,0.88,1.3,1.1,1.47,1.21,90,80,55,30,10,60,55,40,1.36,0.94,2.3,/usa/chicago-fire-vs-orlando-city-sc-h2h-stats#4926224,8777,34,True,True,True,True,False,False,True,"['38', '55', '75']",['66']
MLS,2023,8777,4926225,19,14,2023,complete,96848,0,-1,[],['90+2'],0,1,1,2,9,11,1,1,1,1,0,0,2,7,5,9,7,16,8,9,47,53,42,48693,8,,,1,1,2.05,3.65,3.3,1.05,1.25,1.72,2.88,5.0,8.0,3.6,2.05,1.36,1.13,1.67,2.1,2.8,1.37,4.1,1.2,1.3,1.29,1.79,2.73,2.32,4.13,2.34,2.57,3.62,0,0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.73,10.0,2.38,3.6,6.0,1.33,2.5,5.75,13.0,3.0,1.48,1.1,1.02,1.21,2.02,4.15,9.0,4.15,1.75,1.21,1.05,0,0,0,0,1,0,0,0,1,1,0,1688254200,14,0,60,20,25,0,-1,2,1,2,4,0,5,6,5,1,0,0,1,1,1,1,46,58,111,116,0.93,1.92,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,-1,-1,-1,-1,-1,-1,5,25,50,80,85,30,75,80,50,9.0,3.0,4.1,2.45,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.06,1.53,1.5,1.7,0.95,1.35,95,75,50,20,15,65,35,25,1.33,1.31,2.64,/usa/real-salt-lake-vs-toronto-fc-h2h-stats#4926225,8777,34,True,False,False,False,False,False,False,[],['90+2']
MLS,2023,8777,4926226,13,6490,2023,complete,96848,0,-1,"['56', '90']",[],2,0,2,3,6,9,1,6,2,1,0,0,2,3,3,7,5,10,11,9,38,62,65601,21189,39588,,,2,1,2.8,3.5,2.37,1.04,1.3,1.79,3.3,6.5,12.0,3.5,1.96,1.33,1.11,1.7,2.0,3.4,1.27,3.1,1.31,1.53,1.3,1.43,3.2,2.1,2.95,2.95,2.45,2.65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,9.5,1.94,5.5,4.0,1.37,2.7,6.75,18.5,2.85,1.41,1.09,1.01,1.23,2.05,4.2,10.0,3.8,1.68,1.19,1.04,0,0,0,0,2,0,0,2,0,2,0,1688257800,13,0,64,29,23,0,-1,2,1,2,3,1,3,5,4,1,1,1,0,2,1,1,20,78,98,126,0.62,1.41,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,29,-1,-1,-1,-1,-1,-1,7,18,60,82,88,36,66,88,53,9.91,2.72,4.03,2.53,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.72,1.25,1.89,1.5,1.37,1.78,94,82,41,18,13,72,54,48,1.19,1.34,2.53,/usa/fc-dallas-vs-los-angeles-fc-h2h-stats#4926226,8777,37,True,True,False,False,False,False,False,"['56', '90']",[]
MLS,2023,8777,4926227,8,5,2023,complete,96848,0,-1,"['33', '45+2', '53']",[],3,0,3,7,8,15,0,5,2,1,0,0,4,2,10,4,14,6,10,9,63,37,13891,18,41087,,,2,1,1.9,3.75,3.68,1.02,1.22,1.62,2.8,5.0,15.0,4.2,2.21,1.44,1.16,1.63,2.1,2.8,1.38,4.75,1.16,1.26,1.26,1.88,2.37,2.25,3.9,2.15,2.6,3.7,0,0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.66,14.5,2.38,3.3,7.0,1.31,2.4,5.75,15.5,3.1,1.49,1.12,1.02,1.19,1.87,3.7,8.5,4.33,1.8,1.24,1.06,0,0,0,0,3,2,0,1,0,1,2,1688257800,8,0,69,35,23,0,-1,2,1,5,5,2,3,10,5,0,0,2,1,0,3,1,62,34,108,78,1.61,0.77,2.39,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,16,-1,-1,-1,-1,-1,-1,22,34,62,79,89,52,79,78,44,11.13,3.25,4.33,2.84,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.74,1.0,1.3,0.75,1.0,1.39,79,67,39,22,12,57,52,47,1.59,1.34,2.93,/usa/vancouver-whitecaps-fc-vs-sporting-kansas-city-h2h-stats#4926227,8777,36,True,True,True,False,False,False,False,"['33', '45+2', '53']",[]
MLS,2023,8777,4926228,1015,20,2023,complete,96848,0,-1,"['43', '45+4', '74', '77']",['60'],4,1,5,8,4,12,2,0,5,1,0,0,10,3,4,2,14,5,9,7,56,44,19912,5,7206,,,5,1,2.1,3.5,3.3,1.04,1.28,1.75,3.2,6.0,13.0,3.6,2.01,1.36,1.12,1.7,2.0,2.9,1.36,3.9,1.22,1.34,1.28,1.68,2.7,2.1,3.6,2.37,2.5,3.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,9.8,2.34,3.75,5.5,1.37,2.7,7.0,19.0,2.8,1.4,1.08,1.01,1.21,1.95,4.0,9.5,4.0,1.73,1.21,1.05,0,0,0,0,5,2,0,2,1,3,2,1688257800,1015,0,66,12,40,0,-1,2,1,4,1,4,3,5,7,4,0,1,1,4,2,1,58,31,106,97,2.01,0.77,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,16,-1,-1,-1,1,0,1,15,15,32,66,78,22,49,64,45,8.44,3.5,4.3,2.11,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.24,0.76,1.14,0.7,1.17,1.1,85,85,68,35,22,78,59,54,1.41,1.08,2.49,/usa/portland-timbers-vs-minnesota-united-fc-h2h-stats#4926228,8777,34,True,True,True,True,True,False,True,"['43', '45+4', '74', '77']",['60']
